,level_0,index,0,1,2,3,4,5
26927,76,79,1464292800.0,12.42,12.67,12.42,12.59,107.30676527
26928,77,78,1464296400.0,12.57,12.77,12.59,12.57,182.5222506
26929,78,77,1464300000.0,12.45,12.78,12.57,12.47,215.23190118
26930,79,76,1464303600.0,12.47,12.78,12.47,12.47,40.50999806
26931,80,75,1464307200.0,12.15,12.47,12.47,12.15,356.10752717
26932,81,74,1464310800.0,12.11,12.36,12.36,12.11,77.74456374
26933,82,73,1464314400.0,12.06,12.36,12.11,12.06,274.46634274
26934,83,72,1464318000.0,12.06,12.1,12.1,12.07,275.28759009
26935,84,71,1464321600.0,11.25,12.07,12.07,11.49,5093.2069395
26936,85,70,1464325200.0,11.32,11.69,11.48,11.69,296.05553327
26937,86,69,1464328800.0,11.43,11.68,11.43,11.67,5.49249946
26938,87,68,1464332400.0,11.5,11.67,11.5,11.5,0.37984593
26939,88,67,1464336000.0,11.66,11.66,11.66,11.66,170.11962369
26940,89,66,1464339600.0,11.35,11.7,11.67,11.35,193.8
26941,90,65,1464343200.0,11.35,11.51,11.5,11.46,13.83046587
26942,91,64,1464346800.0,10.71,11.35,11.35,10.81,1220.0451212
26943,92,63,1464350400.0,10.69,10.99,10.86,10.69,376.56062026
26944,93,62,1464354000.0,10.5,11.59,10.99,10.84,1814.24473558
26945,94,61,1464357600.0,10.62,11.2,10.99,11.19,290.85402908
26946,95,60,1464361200.0,11.0,11.46,11.46,11.0,432.38740957
26947,96,59,1464364800.0,10.9,11.09,11.0,10.9,164.45726833
26948,97,58,1464368400.0,10.89,11.56,10.9,11.46,1485.11406366
26949,98,57,1464372000.0,11.12,11.5,11.46,11.26,650.99465151
26950,99,56,1464375600.0,11.15,11.46,11.46,11.15,451.45459017
26951,100,55,1464379200.0,11.15,11.24,11.24,11.16,225.83554974
26952,101,54,1464382800.0,10.25,11.36,11.18,10.9,4844.65359045
26953,102,53,1464386400.0,11.0,11.24,11.05,11.06,195.23085154
26954,103,52,1464390000.0,10.9,11.34,11.09,10.98,426.47928746
26955,104,51,1464393600.0,10.81,11.36,11.3,11.14,144.40121171
26956,105,50,1464397200.0,10.7,10.94,10.94,10.7,197.07392775
26957,106,49,1464400800.0,10.72,11.05,10.72,10.72,8.8628918
26958,107,48,1464404400.0,10.74,10.99,10.99,10.81,1078.18915053
26959,108,47,1464408000.0,10.81,11.23,10.81,11.11,5640.91042353
26960,109,46,1464411600.0,11.03,11.19,11.19,11.03,68.17245523
26961,110,45,1464415200.0,11.03,11.05,11.05,11.03,108.08525437
26962,111,44,1464418800.0,10.96,11.17,11.03,10.96,362.68639167
26963,112,43,1464422400.0,10.98,11.17,11.1,10.98,165.51572803
26964,113,42,1464426000.0,10.96,11.18,11.18,11.17,62.583106
26965,114,41,1464429600.0,10.73,11.19,10.96,11.18,612.64816892
26966,115,40,1464433200.0,10.81,10.84,10.84,10.81,0.02
26967,116,39,1464436800.0,11.16,11.49,11.16,11.49,339.60000427
26968,117,38,1464440400.0,11.49,11.85,11.49,11.7,255.16865274
26969,118,37,1464444000.0,11.73,12.44,11.8,12.44,174.64480057
26970,119,36,1464447600.0,11.98,12.42,12.36,12.26,691.57091192
26971,120,35,1464451200.0,11.42,12.3,12.25,12.05,2028.363883
26972,121,34,1464454800.0,11.84,12.12,12.06,11.84,174.93178178
26973,122,33,1464458400.0,11.77,11.87,11.87,11.77,52.59380103
26974,123,32,1464462000.0,11.77,12.28,12.01,12.28,802.55145503
26975,124,31,1464465600.0,11.79,12.18,12.18,11.9,219.69992096
26976,125,30,1464469200.0,11.76,12.03,11.79,12.03,1247.01756624
26977,126,29,1464472800.0,11.4,11.97,11.96,11.54,1030.04461869
26978,127,28,1464476400.0,11.46,12.02,11.88,12.02,216.52675273
26979,128,27,1464480000.0,11.9,12.23,12.02,12.23,812.37017645
26980,129,26,1464483600.0,11.7,12.02,12.01,12.02,213.29951431
26981,130,25,1464487200.0,12.0,12.02,12.01,12.0,103.3362927
26982,131,24,1464490800.0,12.0,12.06,12.0,12.06,504.2854769
26983,132,23,1464494400.0,11.81,12.18,11.82,12.18,139.46845098
26984,133,22,1464498000.0,11.98,12.18,12.18,12.18,146.409417
26985,134,21,1464501600.0,12.18,12.19,12.18,12.19,64.7
26986,135,20,1464505200.0,12.0,12.0,12.0,12.0,0.01
26987,136,19,1464508800.0,12.0,12.18,12.1,12.0,75.01
26988,137,18,1464516000.0,12.19,12.19,12.19,12.19,4.42945436
26989,138,17,1464519600.0,12.18,12.19,12.18,12.19,56.0
26990,139,16,1464523200.0,12.19,12.19,12.19,12.19,1.10697006
26991,140,15,1464526800.0,11.98,12.19,12.01,11.98,83.0470276
26992,141,14,1464530400.0,12.0,12.19,12.0,12.19,86.779
26993,142,13,1464534000.0,12.1,12.12,12.12,12.1,0.1
26994,143,12,1464537600.0,12.0,12.18,12.05,12.0,224.1
26995,144,11,1464541200.0,11.81,12.14,12.03,12.06,111.20664954
26996,145,10,1464544800.0,12.08,12.15,12.08,12.15,43.11816243
26997,146,9,1464548400.0,12.15,12.19,12.15,12.19,108.87800007
26998,147,8,1464552000.0,12.18,12.3,12.2,12.3,159.67913299
26999,148,7,1464555600.0,12.27,12.49,12.3,12.31,348.52754132
27000,149,6,1464559200.0,12.27,12.49,12.49,12.27,16.60964453
27001,150,5,1464562800.0,12.34,12.48,12.42,12.34,84.9339609
27002,151,4,1464566400.0,12.35,12.47,12.35,12.35,0.42147933
27003,152,3,1464570000.0,12.26,12.47,12.47,12.45,36.7303163
27004,153,2,1464573600.0,12.26,12.44,12.44,12.26,0.5
27005,154,1,1464577200.0,12.0,12.47,12.31,12.21,207.43482871
27006,155,0,1464584400.0,12.27,12.31,12.31,12.27,10.0
26558,0,292,1464588000.0,12.27,12.61,12.44,12.59,389.34488539
26559,1,291,1464591600.0,12.59,12.6,12.6,12.59,0.89203267
26560,2,290,1464595200.0,12.59,12.61,12.59,12.61,1208.68821
26561,3,289,1464598800.0,12.23,12.61,12.61,12.23,522.02238366
26562,4,288,1464602400.0,12.28,12.59,12.28,12.56,121.54651677
26563,5,287,1464606000.0,12.27,12.58,12.28,12.56,144.48179515
26564,6,286,1464609600.0,12.22,12.61,12.25,12.55,467.85705
26565,7,285,1464613200.0,12.4,12.58,12.55,12.58,69.8893081
26566,8,284,1464616800.0,12.4,12.59,12.55,12.59,39.42913647
26567,9,283,1464620400.0,12.36,12.61,12.38,12.49,160.37062828
26568,10,282,1464624000.0,12.37,12.55,12.49,12.49,40.52411887
26569,11,281,1464627600.0,12.36,12.49,12.49,12.49,15.261322
26570,12,280,1464631200.0,12.41,12.62,12.48,12.62,38.08388338
26571,13,279,1464634800.0,12.5,12.64,12.62,12.55,156.53762101
26572,14,278,1464638400.0,12.5,12.75,12.5,12.51,150.10758023
26573,15,277,1464642000.0,12.52,12.56,12.52,12.56,0.04378918
26574,16,276,1464645600.0,12.51,12.88,12.56,12.88,300.67281032
26575,17,275,1464649200.0,12.41,12.88,12.86,12.88,54.75333092
26576,18,274,1464652800.0,12.45,12.88,12.84,12.88,34.3814259
26577,19,273,1464656400.0,12.42,12.88,12.55,12.43,170.74991466
26578,20,272,1464660000.0,12.43,12.98,12.43,12.87,96.9018889
26579,21,271,1464663600.0,12.37,12.89,12.75,12.89,102.5139216
26580,22,270,1464667200.0,12.59,12.8,12.59,12.8,51.243351
26581,23,269,1464670800.0,12.8,12.8,12.8,12.8,0.00017051
26582,24,268,1464678000.0,12.57,12.7,12.69,12.7,70.77569653
26583,25,267,1464681600.0,12.7,12.7,12.7,12.7,0.55
26584,26,266,1464685200.0,12.7,12.96,12.7,12.96,500.22
26585,27,265,1464692400.0,12.72,12.98,12.96,12.98,164.09
26586,28,264,1464696000.0,12.95,13.23,12.95,12.98,183.67418827
26587,29,263,1464699600.0,12.99,13.5,12.99,13.5,374.02514596
26588,30,262,1464703200.0,13.5,13.9,13.5,13.9,124.01431158
26589,31,261,1464706800.0,13.55,13.99,13.9,13.99,611.94436707
26590,32,260,1464710400.0,13.52,13.99,13.95,13.53,618.67865551
26591,33,259,1464714000.0,13.56,13.95,13.59,13.91,298.74194523
26592,34,258,1464717600.0,13.77,14.04,13.85,14.01,502.03177416
26593,35,257,1464721200.0,13.82,14.03,13.96,13.99,408.50912353
26594,36,256,1464724800.0,13.87,14.24,13.99,14.08,703.79826318
26595,37,255,1464728400.0,14.13,14.15,14.13,14.14,135.94625109
26596,38,254,1464732000.0,14.0,14.15,14.14,14.0,493.71319503
26597,39,253,1464735600.0,14.01,14.16,14.01,14.16,161.29908134
26598,40,252,1464739200.0,13.87,14.18,14.15,13.98,649.66390388
26599,41,251,1464742800.0,13.87,14.14,13.99,13.95,138.61344647
26600,42,250,1464746400.0,13.93,14.4,14.08,14.3,1889.9561439
26601,43,249,1464750000.0,14.14,14.43,14.3,14.35,629.56983063
26602,44,248,1464753600.0,13.78,14.45,14.32,14.1,779.57983242
26603,45,247,1464757200.0,13.64,14.39,14.21,13.91,1184.79543043
26604,46,246,1464760800.0,13.9,14.34,14.33,14.21,122.33396235
26605,47,245,1464764400.0,13.89,14.25,14.16,13.9,548.30159459
26606,48,244,1464768000.0,13.66,14.22,14.09,13.9,327.06093273
26607,49,243,1464771600.0,13.66,13.9,13.66,13.66,0.04
26608,50,242,1464775200.0,13.66,13.66,13.66,13.66,0.02
26609,51,241,1464778800.0,13.52,13.9,13.66,13.57,289.01686671
26610,52,240,1464782400.0,13.5,13.68,13.5,13.63,66.61834882
26611,53,239,1464786000.0,13.8,14.17,13.9,14.08,50.97840042
26612,54,238,1464789600.0,13.81,14.24,14.06,13.95,215.78960275
26613,55,237,1464793200.0,13.77,14.24,14.24,14.08,539.52872905
26614,56,236,1464796800.0,13.75,14.19,14.06,14.19,498.04443104
26615,57,235,1464800400.0,13.8,14.08,14.07,14.08,111.65487511
26616,58,234,1464804000.0,13.87,14.16,14.0,13.9,308.23220468
26617,59,233,1464807600.0,13.88,14.08,13.91,13.88,243.86311637
26618,60,232,1464811200.0,13.85,14.1,13.89,14.08,306.16352757
26619,61,231,1464814800.0,13.86,14.2,14.0,13.9,927.02873198
26620,62,230,1464818400.0,13.92,14.18,13.96,13.95,339.6669702
26621,63,229,1464822000.0,13.9,14.0,14.0,13.93,233.38654811
26622,64,228,1464825600.0,13.91,14.18,13.93,13.92,308.01158897
26623,65,227,1464829200.0,13.91,14.08,14.08,13.95,134.68946464
26624,66,226,1464832800.0,13.83,13.95,13.95,13.83,983.03442436
26625,67,225,1464836400.0,13.85,14.07,13.88,13.85,552.47626827
26626,68,224,1464840000.0,13.86,14.0,14.0,13.86,286.99411071
26627,69,223,1464843600.0,13.76,14.0,13.86,13.85,416.92458049
26628,70,222,1464847200.0,13.76,14.01,13.98,13.76,347.68503241
26629,71,221,1464850800.0,13.77,13.95,13.95,13.79,111.73353784
26630,72,220,1464854400.0,13.93,14.1,13.93,14.09,712.4957895
26631,73,219,1464858000.0,13.81,13.95,13.95,13.81,1.2
26632,74,218,1464865200.0,13.82,14.0,13.89,14.0,202.00893006
26633,75,217,1464868800.0,13.99,14.13,14.0,14.12,736.32457908
26634,76,216,1464872400.0,13.9,14.11,13.9,14.1,4.84596782
26635,77,215,1464876000.0,13.91,14.12,14.0,13.99,254.40961027
26636,78,214,1464879600.0,13.95,14.04,14.02,13.99,236.18310054
26637,79,213,1464883200.0,13.97,14.0,13.97,14.0,144.59361867
26638,80,212,1464886800.0,14.0,14.0,14.0,14.0,374.55840189
26639,81,211,1464890400.0,13.98,14.15,13.99,14.13,802.73411955
26640,82,210,1464894000.0,13.97,14.15,14.14,14.1,216.36309594
26641,83,209,1464897600.0,14.0,14.15,14.1,14.15,90.71991485
26642,84,208,1464901200.0,14.02,14.16,14.13,14.02,684.30928375
26643,85,207,1464904800.0,14.02,14.14,14.14,14.13,390.2165471
26644,86,206,1464908400.0,14.02,14.13,14.13,14.03,61.36042057
26645,87,205,1464912000.0,14.02,14.12,14.03,14.06,962.47363808
26646,88,204,1464915600.0,14.03,14.06,14.06,14.05,23.6376649
26647,89,203,1464919200.0,14.0,14.05,14.05,14.05,777.53467114
26648,90,202,1464922800.0,13.9,14.04,14.04,14.01,946.79883559
26649,91,201,1464926400.0,13.89,14.03,14.0,14.03,115.2
26650,92,200,1464930000.0,13.95,14.08,14.04,13.98,112.31418191
26651,93,199,1464933600.0,13.85,14.05,14.03,14.05,350.04750936
26652,94,198,1464937200.0,13.86,14.01,13.86,13.86,21.7717054
26653,95,197,1464940800.0,13.79,14.04,13.86,13.79,396.42066943
26654,96,196,1464944400.0,13.64,14.03,14.02,13.64,653.15593694
26655,97,195,1464948000.0,13.64,13.87,13.87,13.76,50.00116029
26656,98,194,1464951600.0,13.66,13.85,13.66,13.85,16.42302304
26657,99,193,1464955200.0,13.75,13.95,13.85,13.77,383.67358362
26658,100,192,1464958800.0,13.77,14.02,13.8,13.85,710.43353535
26659,101,191,1464962400.0,13.65,13.99,13.86,13.74,554.11949113
26660,102,190,1464966000.0,13.6,13.96,13.66,13.63,694.56177582
26661,103,189,1464969600.0,13.49,13.9,13.8,13.74,2698.68563048
26662,104,188,1464973200.0,13.52,13.9,13.74,13.6,1136.82159291
26663,105,187,1464976800.0,13.65,13.9,13.65,13.9,148.36146087
26664,106,186,1464980400.0,13.75,13.99,13.85,13.8,1087.42098321
26665,107,185,1464984000.0,13.78,13.98,13.93,13.78,536.86014086
26666,108,184,1464987600.0,13.78,13.9,13.78,13.8,127.09383112
26667,109,183,1464991200.0,13.8,13.91,13.85,13.81,406.86591953
26668,110,182,1464994800.0,13.81,13.98,13.81,13.98,97.43464286
26669,111,181,1464998400.0,13.91,14.03,13.98,13.91,338.67706965
26670,112,180,1465002000.0,13.82,13.98,13.93,13.91,399.00939301
26671,113,179,1465005600.0,13.91,14.02,13.91,13.92,107.13970817
26672,114,178,1465009200.0,13.91,13.98,13.97,13.91,61.59446755
26673,115,177,1465012800.0,13.82,14.01,13.91,13.83,614.75753976
26674,116,176,1465016400.0,13.84,13.98,13.84,13.85,25.60421582
26675,117,175,1465020000.0,13.85,13.97,13.85,13.86,38.21751046
26676,118,174,1465023600.0,13.86,13.97,13.96,13.94,19.648
26677,119,173,1465027200.0,13.77,13.86,13.86,13.77,361.819017
26678,120,172,1465030800.0,13.67,13.99,13.94,13.67,1239.57749717
26679,121,171,1465034400.0,13.67,13.8,13.68,13.71,261.265
26680,122,170,1465041600.0,13.78,13.78,13.78,13.78,8.23219745
26681,123,169,1465045200.0,13.78,13.94,13.78,13.94,72.2556687
26682,124,168,1465048800.0,13.56,13.97,13.79,13.7,1268.38892994
26683,125,167,1465052400.0,13.87,13.9,13.89,13.88,46.87540061
26684,126,166,1465056000.0,13.85,13.99,13.88,13.86,64.09663749
26685,127,165,1465059600.0,13.87,14.0,13.98,14.0,586.2407467
26686,128,164,1465063200.0,13.87,14.0,13.87,13.99,296.90532805
26687,129,163,1465066800.0,13.8,13.98,13.98,13.97,155.79398257
26688,130,162,1465070400.0,13.81,13.95,13.9,13.95,121.3956504
26689,131,161,1465074000.0,13.9,13.9,13.9,13.9,1.0
26690,132,160,1465077600.0,13.81,13.94,13.9,13.81,25.0
26691,133,159,1465081200.0,13.82,13.97,13.9,13.95,147.96523952
26692,134,158,1465084800.0,13.83,13.97,13.97,13.83,5.19
26693,135,157,1465088400.0,13.83,13.84,13.84,13.83,7.39
26694,136,156,1465092000.0,13.82,13.84,13.83,13.84,19.071418
26695,137,155,1465095600.0,13.83,13.85,13.84,13.85,46.07945
26696,138,154,1465099200.0,13.81,13.9,13.83,13.81,180.96353861
26697,139,153,1465102800.0,13.81,13.89,13.83,13.89,9.572398
26698,140,152,1465106400.0,13.81,13.89,13.81,13.81,1.96778903
26699,141,151,1465110000.0,13.89,13.9,13.89,13.9,11.09317863
26700,142,150,1465117200.0,13.81,13.81,13.81,13.81,0.25
26701,143,149,1465120800.0,13.89,13.95,13.89,13.95,85.0
26702,144,148,1465124400.0,13.95,13.95,13.95,13.95,71.47017728
26703,145,147,1465128000.0,13.9,13.9,13.9,13.9,0.21
26704,146,146,1465131600.0,13.95,13.95,13.95,13.95,3.216
26705,147,145,1465135200.0,13.81,13.95,13.86,13.81,100.4
26706,148,144,1465138800.0,13.8,14.06,13.85,14.02,998.87981834
26707,149,143,1465142400.0,13.85,14.02,14.02,13.88,4.10020349
26708,150,142,1465146000.0,13.88,14.05,13.88,13.89,46.90210526
26709,151,141,1465149600.0,13.89,14.04,14.04,13.95,0.59365581
26710,152,140,1465153200.0,14.04,14.05,14.04,14.05,20.79673747
26711,153,139,1465156800.0,13.96,13.97,13.96,13.97,149.395906
26712,154,138,1465160400.0,13.98,14.04,14.04,14.04,162.22407023
26713,155,137,1465164000.0,14.03,14.04,14.03,14.04,8.04270796
26714,156,136,1465167600.0,14.03,14.04,14.03,14.04,26.77656623
26715,157,135,1465171200.0,14.02,14.04,14.02,14.04,284.0552701
26716,158,134,1465174800.0,14.0,14.01,14.01,14.0,50.064807
26717,159,133,1465178400.0,13.83,14.04,14.01,13.83,712.59620011
26718,160,132,1465182000.0,13.87,14.02,13.98,13.92,153.49707157
26719,161,131,1465185600.0,13.89,13.93,13.93,13.89,7.25727905
26720,162,130,1465189200.0,13.9,13.9,13.9,13.9,2.5
26721,163,129,1465192800.0,13.9,13.91,13.91,13.91,9.60000012
26722,164,128,1465196400.0,13.91,13.91,13.91,13.91,10.06232765
26723,165,127,1465200000.0,13.91,13.91,13.91,13.91,10.0
26724,166,126,1465207200.0,13.91,13.91,13.91,13.91,0.85099599
26725,167,125,1465210800.0,13.9,14.01,13.9,14.01,72.50513416
26726,168,124,1465214400.0,13.96,14.03,13.96,14.03,182.37499008
26727,169,123,1465218000.0,13.97,14.02,13.97,14.0,114.10799933
26728,170,122,1465221600.0,13.92,14.04,14.02,13.92,257.91090435
26729,171,121,1465225200.0,13.98,14.07,14.04,14.01,680.23420315
26730,172,120,1465228800.0,13.97,13.99,13.99,13.99,208.8063574
26731,173,119,1465232400.0,13.98,13.99,13.99,13.99,128.32562522
26732,174,118,1465236000.0,13.99,14.07,14.0,14.07,324.42625829
26733,175,117,1465239600.0,13.99,14.05,14.01,14.04,165.5945462
26734,176,116,1465243200.0,14.02,14.08,14.05,14.08,475.87193609
26735,177,115,1465246800.0,14.07,14.15,14.07,14.14,428.51729466
26736,178,114,1465250400.0,14.05,14.3,14.14,14.15,727.3358952
26737,179,113,1465254000.0,14.07,14.25,14.1,14.22,133.76085625
26738,180,112,1465257600.0,14.1,14.25,14.21,14.1,479.93908865
26739,181,111,1465261200.0,14.1,14.23,14.21,14.22,412.13247467
26740,182,110,1465264800.0,14.14,14.24,14.17,14.23,396.71089639
26741,183,109,1465268400.0,14.12,14.24,14.23,14.23,314.82285794
26742,184,108,1465272000.0,14.15,14.24,14.2,14.2,122.98831163
26743,185,107,1465275600.0,14.15,14.25,14.19,14.15,729.31802303
26744,186,106,1465279200.0,13.97,14.21,14.15,14.19,2604.79164797
26745,187,105,1465282800.0,13.99,14.18,14.17,14.16,6.15205119
26746,188,104,1465286400.0,14.0,14.24,14.15,14.21,481.27902189
26747,189,103,1465290000.0,14.06,14.22,14.22,14.06,121.50896447
26748,190,102,1465293600.0,13.99,14.01,13.99,13.99,53.0
26749,191,101,1465297200.0,14.0,14.19,14.0,14.08,313.06992655
26750,192,100,1465300800.0,14.02,14.15,14.03,14.08,93.596
26751,193,99,1465304400.0,14.0,14.1,14.04,14.1,287.20141924
26752,194,98,1465308000.0,14.03,14.17,14.1,14.17,1151.92417114
26753,195,97,1465311600.0,14.1,14.16,14.16,14.16,104.07971878
26754,196,96,1465315200.0,14.16,14.42,14.16,14.33,1903.92349273
26755,197,95,1465318800.0,14.3,14.47,14.3,14.37,1121.2230646
26756,198,94,1465322400.0,14.32,14.41,14.38,14.32,95.07326579
26757,199,93,1465326000.0,14.39,14.48,14.4,14.41,829.2593205
26758,200,92,1465329600.0,14.39,14.69,14.4,14.69,768.63895151
26759,201,91,1465333200.0,14.5,14.69,14.69,14.67,13.71117406
26760,202,90,1465336800.0,14.5,14.68,14.67,14.66,120.63008809
26761,203,89,1465340400.0,14.5,14.69,14.66,14.52,493.47850401
26762,204,88,1465344000.0,14.53,14.75,14.53,14.75,1122.54680591
26763,205,87,1465347600.0,14.64,14.76,14.75,14.76,164.11955914
26764,206,86,1465351200.0,14.53,14.82,14.75,14.82,2219.98115662
26765,207,85,1465354800.0,14.69,14.86,14.71,14.86,1156.42308523
26766,208,84,1465358400.0,14.45,14.87,14.7,14.87,1032.57214585
26767,209,83,1465362000.0,14.52,14.73,14.64,14.73,223.53889764
26768,210,82,1465365600.0,14.73,14.73,14.73,14.73,0.01642025
26769,211,81,1465369200.0,14.55,14.72,14.72,14.55,31.67
26770,212,80,1465372800.0,14.45,14.67,14.55,14.45,830.5429702
26771,213,79,1465376400.0,14.45,14.45,14.45,14.45,1.0
26772,214,78,1465380000.0,14.57,14.65,14.59,14.57,120.73139081
26773,215,77,1465383600.0,14.4,14.53,14.45,14.53,682.38628927
26774,216,76,1465387200.0,14.5,14.62,14.62,14.6,24.48798415
26775,217,75,1465390800.0,14.54,14.62,14.6,14.6,91.65858341
26776,218,74,1465394400.0,14.6,14.63,14.63,14.63,104.23090247
26777,219,73,1465398000.0,14.6,14.78,14.63,14.6,659.75179706
26778,220,72,1465401600.0,14.65,14.77,14.65,14.67,558.53731577
26779,221,71,1465405200.0,14.6,14.67,14.66,14.6,439.12401073
26780,222,70,1465408800.0,14.51,14.6,14.6,14.51,381.94099416
26781,223,69,1465412400.0,14.5,14.61,14.5,14.58,548.59802833
26782,224,68,1465416000.0,14.56,14.59,14.59,14.58,166.10156744
26783,225,67,1465419600.0,14.59,14.6,14.59,14.59,79.8898704
26784,226,66,1465423200.0,14.6,14.67,14.6,14.67,974.52233892
26785,227,65,1465426800.0,14.61,14.8,14.61,14.64,998.13599187
26786,228,64,1465430400.0,14.62,14.64,14.64,14.62,113.43020325
26787,229,63,1465434000.0,14.63,14.85,14.63,14.66,771.38939488
26788,230,62,1465437600.0,14.67,14.68,14.67,14.68,25.68027036
26789,231,61,1465441200.0,14.67,14.72,14.72,14.68,106.51545774
26790,232,60,1465444800.0,14.66,14.68,14.67,14.66,482.70616858
26791,233,59,1465448400.0,14.66,14.67,14.66,14.67,33.74808292
