,level_0,index,0,1,2,3,4,5
7520,48,174,1533924000.0,14.91,15.2,14.97,15.09,6250.52629833
7521,49,173,1533927600.0,14.91,15.15,15.09,15.04,4746.34420918
7522,50,172,1533931200.0,14.5,15.03,15.03,14.63,12650.92648106
7523,51,171,1533934800.0,13.9,14.63,14.62,14.16,19464.25067707
7524,52,170,1533938400.0,13.7,14.25,14.17,14.15,11435.69801728
7525,53,169,1533942000.0,14.11,14.39,14.15,14.24,5467.26348448
7526,54,168,1533945600.0,14.01,14.24,14.24,14.11,2767.73034806
7527,55,167,1533949200.0,14.01,14.12,14.11,14.1,2342.66082164
7528,56,166,1533952800.0,13.96,14.2,14.09,14.1,4418.60451308
7529,57,165,1533956400.0,13.35,14.11,14.11,13.46,5035.50081674
7530,58,164,1533960000.0,13.37,13.63,13.45,13.52,3155.87539164
7531,59,163,1533963600.0,13.17,13.54,13.51,13.39,5042.46695402
7532,60,162,1533967200.0,13.29,13.52,13.5,13.33,1146.03980109
7533,61,161,1533970800.0,13.22,13.39,13.33,13.39,742.33969618
7534,62,160,1533974400.0,13.38,13.48,13.43,13.48,372.65914213
7535,63,159,1533978000.0,13.29,13.51,13.42,13.51,614.188053
7536,64,158,1533981600.0,13.5,13.5,13.5,13.5,5.46508621
7537,65,157,1533985200.0,13.31,13.46,13.46,13.38,60.93827423
7538,66,156,1533988800.0,13.1,13.31,13.31,13.25,3555.886517
7539,67,155,1533992400.0,13.22,13.37,13.25,13.3,2833.88461643
7540,68,154,1533996000.0,13.25,13.3,13.3,13.28,820.33321877
7541,69,153,1533999600.0,13.27,13.44,13.28,13.27,2355.93530234
7542,70,152,1534003200.0,12.51,13.32,13.27,12.75,6318.79531641
7543,71,151,1534006800.0,12.74,13.85,12.74,13.68,9708.35498031
7544,72,150,1534010400.0,13.35,13.79,13.68,13.5,2170.6228439
7545,73,149,1534014000.0,12.6,13.65,13.49,13.55,16769.96339766
7546,74,148,1534017600.0,13.49,13.57,13.54,13.57,471.12782203
7547,75,147,1534021200.0,13.58,13.68,13.58,13.68,407.49501158
7548,76,146,1534024800.0,13.64,13.7,13.64,13.67,811.11136256
7549,77,145,1534028400.0,13.22,13.83,13.72,13.22,3005.20924845
7550,78,144,1534032000.0,12.85,13.29,13.24,13.15,5912.05406376
7551,79,143,1534035600.0,12.97,13.15,13.15,13.1,3124.64171926
7552,80,142,1534039200.0,13.11,13.37,13.11,13.29,2699.53979942
7553,81,141,1534042800.0,13.26,13.33,13.29,13.27,337.93677373
7554,82,140,1534046400.0,12.92,13.27,13.26,13.18,4713.090126
7555,83,139,1534050000.0,13.19,13.46,13.19,13.4,4700.10804284
7556,84,138,1534053600.0,13.39,13.6,13.42,13.59,1327.74105677
7557,85,137,1534057200.0,13.25,13.6,13.59,13.49,2647.20050871
7558,86,136,1534060800.0,13.25,13.47,13.47,13.33,1745.31985749
7559,87,135,1534064400.0,13.32,13.41,13.32,13.38,156.41508054
7560,88,134,1534068000.0,13.4,13.44,13.4,13.44,84.2270507
7561,89,133,1534071600.0,13.39,13.44,13.42,13.44,373.96081987
7562,90,132,1534075200.0,13.25,13.5,13.46,13.26,3294.16908624
7563,91,131,1534078800.0,13.26,13.45,13.31,13.38,3429.72836452
7564,92,130,1534082400.0,13.38,13.46,13.39,13.44,89.94101384
7565,93,129,1534086000.0,13.32,13.49,13.43,13.4,734.07658534
7566,94,128,1534089600.0,13.27,13.43,13.38,13.41,2516.31981777
7567,95,127,1534093200.0,13.22,13.42,13.42,13.24,4862.76707218
7568,96,126,1534096800.0,13.2,13.26,13.25,13.21,612.10439615
7569,97,125,1534100400.0,13.05,13.45,13.21,13.14,6976.73292065
7570,98,124,1534104000.0,13.08,13.3,13.14,13.3,2525.14287205
7571,99,123,1534107600.0,13.26,13.38,13.3,13.38,1268.44086442
7572,100,122,1534111200.0,13.26,13.33,13.32,13.28,442.38266762
7573,101,121,1534114800.0,13.14,13.3,13.27,13.17,1273.21081369
7574,102,120,1534118400.0,13.15,13.33,13.17,13.3,1032.41009944
7575,103,119,1534122000.0,13.29,13.35,13.3,13.3,180.58297167
7576,104,118,1534125600.0,13.17,13.3,13.3,13.21,489.93029149
7577,105,117,1534129200.0,13.2,13.29,13.2,13.29,295.59454513
7578,106,116,1534132800.0,13.23,13.32,13.3,13.23,1068.68722619
7579,107,115,1534136400.0,13.21,13.26,13.26,13.21,361.56834523
7580,108,114,1534140000.0,13.21,13.34,13.21,13.28,455.54629038
7581,109,113,1534143600.0,13.2,13.28,13.27,13.22,53.50837956
7582,110,112,1534147200.0,13.27,13.46,13.27,13.4,2821.32307893
7583,111,111,1534150800.0,13.35,13.45,13.4,13.36,460.45613567
7584,112,110,1534154400.0,13.38,13.38,13.38,13.38,2.33554612
7585,113,109,1534158000.0,13.38,13.42,13.42,13.4,563.44826364
7586,114,108,1534161600.0,13.34,13.39,13.38,13.38,96.56096548
7587,115,107,1534165200.0,12.5,13.39,13.38,13.25,7460.77559276
7588,116,106,1534168800.0,13.24,13.28,13.24,13.25,492.02628676
7589,117,105,1534172400.0,12.75,13.27,13.25,12.82,8683.48584495
7590,118,104,1534176000.0,12.65,13.15,12.82,12.76,17232.67521348
7591,119,103,1534179600.0,12.51,12.76,12.76,12.53,10072.72037417
7592,120,102,1534183200.0,12.5,12.58,12.54,12.58,3686.85056624
7593,121,101,1534186800.0,12.43,12.59,12.58,12.46,6940.41171735
7594,122,100,1534190400.0,12.39,12.54,12.46,12.49,34103.30260544
7595,123,99,1534194000.0,12.43,12.5,12.49,12.44,1624.59869785
7596,124,98,1534197600.0,11.9,12.44,12.44,12.14,12033.05714686
7597,125,97,1534201200.0,12.04,12.19,12.11,12.04,7964.00495659
7598,126,96,1534204800.0,11.0,12.05,12.04,11.33,30053.92810961
7599,127,95,1534208400.0,10.67,11.43,11.33,10.72,48889.41021296
7600,128,94,1534212000.0,10.11,10.71,10.71,10.63,31332.25957785
7601,129,93,1534215600.0,10.56,10.92,10.63,10.89,11241.22598898
7602,130,92,1534219200.0,10.75,11.06,10.93,10.93,8430.44000419
7603,131,91,1534222800.0,10.76,10.98,10.91,10.77,8227.12220084
7604,132,90,1534226400.0,10.65,10.75,10.75,10.7,3618.19927282
7605,133,89,1534230000.0,10.71,11.09,10.71,10.94,4307.20869734
7606,134,88,1534233600.0,10.92,11.05,10.92,11.05,1700.5385458
7607,135,87,1534237200.0,10.96,11.08,11.04,11.06,2087.23871798
7608,136,86,1534240800.0,10.87,11.08,11.07,10.89,1202.09634287
7609,137,85,1534244400.0,10.7,10.87,10.85,10.81,13071.22810349
7610,138,84,1534248000.0,10.72,10.95,10.81,10.91,13768.80723956
7611,139,83,1534251600.0,10.94,11.12,10.94,10.99,7898.75211748
7612,140,82,1534255200.0,10.64,10.98,10.98,10.66,10274.21699431
7613,141,81,1534258800.0,10.57,10.8,10.66,10.76,7722.09497552
7614,142,80,1534262400.0,10.58,10.74,10.74,10.6,8380.26029515
7615,143,79,1534266000.0,10.62,10.76,10.62,10.69,5337.45746194
7616,144,78,1534269600.0,10.69,10.79,10.69,10.78,1520.79112457
7617,145,77,1534273200.0,10.71,10.88,10.79,10.88,5525.7374601
7618,146,76,1534276800.0,10.82,10.88,10.87,10.85,3015.8521152
7619,147,75,1534280400.0,10.83,10.95,10.84,10.95,1459.79529671
7620,148,74,1534284000.0,10.9,11.09,10.95,11.05,5598.98065032
7621,149,73,1534287600.0,10.99,11.88,11.04,11.77,15465.49083973
7622,150,72,1534291200.0,11.78,12.56,11.78,12.19,46084.49283783
7623,151,71,1534294800.0,12.04,12.3,12.18,12.23,10342.0179696
7624,152,70,1534298400.0,12.05,12.47,12.25,12.1,23544.02425346
7625,153,69,1534302000.0,11.9,12.11,12.09,12.02,12261.74061288
7626,154,68,1534305600.0,11.86,12.2,12.02,12.17,16875.3883775
7627,155,67,1534309200.0,11.94,12.17,12.16,11.94,6650.93558352
7628,156,66,1534312800.0,11.93,12.08,11.94,12.03,1566.66530547
7629,157,65,1534316400.0,12.02,12.27,12.02,12.1,8091.08338211
7630,158,64,1534320000.0,12.1,12.21,12.11,12.1,2735.11380874
7631,159,63,1534323600.0,11.75,12.08,12.08,11.91,11018.39310817
7632,160,62,1534327200.0,11.62,11.98,11.91,11.68,4360.78796114
7633,161,61,1534330800.0,11.65,11.91,11.65,11.91,1555.95665778
7634,162,60,1534334400.0,11.79,11.86,11.85,11.85,4853.32796714
7635,163,59,1534338000.0,11.62,11.91,11.87,11.78,8992.09056612
7636,164,58,1534341600.0,11.77,12.07,11.78,12.04,7552.6442746
7637,165,57,1534345200.0,12.04,12.32,12.04,12.21,20409.15986639
7638,166,56,1534348800.0,12.21,12.65,12.21,12.54,39552.47418088
7639,167,55,1534352400.0,12.38,12.59,12.54,12.48,19691.44568722
7640,168,54,1534356000.0,12.43,12.54,12.46,12.44,11230.43173954
7641,169,53,1534359600.0,12.09,12.43,12.43,12.12,26307.32135296
7642,170,52,1534363200.0,12.08,12.26,12.11,12.25,11133.43355446
7643,171,51,1534366800.0,12.19,12.53,12.24,12.53,5456.88437529
7644,172,50,1534370400.0,12.28,12.59,12.53,12.31,8130.05201701
7645,173,49,1534374000.0,11.7,13.32,12.32,13.14,101826.52679708
7646,174,48,1534377600.0,12.8,14.37,13.14,13.91,98648.86916016
7647,175,47,1534381200.0,13.52,14.14,13.89,13.69,62460.90890265
7648,176,46,1534384800.0,13.29,13.73,13.72,13.6,21656.13454121
7649,177,45,1534388400.0,13.43,13.82,13.6,13.5,15264.3294181
7650,178,44,1534392000.0,13.38,13.67,13.5,13.67,14067.75518736
7651,179,43,1534395600.0,13.66,13.98,13.7,13.85,14614.90875599
7652,180,42,1534399200.0,13.79,13.98,13.84,13.97,7585.26811559
7653,181,41,1534402800.0,13.77,14.3,13.98,13.97,31688.40531811
7654,182,40,1534406400.0,13.97,14.28,13.97,14.15,7165.40702964
7655,183,39,1534410000.0,14.04,14.14,14.14,14.04,4094.42570628
7656,184,38,1534413600.0,13.9,14.1,14.03,13.96,7452.85448547
7657,185,37,1534417200.0,13.96,14.04,13.97,13.99,3231.11099672
7658,186,36,1534420800.0,13.26,14.07,14.0,13.43,29694.0853542
7659,187,35,1534424400.0,13.3,13.85,13.45,13.84,22020.33955649
7660,188,34,1534428000.0,13.77,14.14,13.87,13.87,25978.85294974
7661,189,33,1534431600.0,13.81,14.1,13.86,13.91,9244.06168032
7662,190,32,1534435200.0,13.87,14.06,13.94,14.03,9996.64721349
7663,191,31,1534438800.0,13.99,14.94,14.0,14.68,58398.44344473
7664,192,30,1534442400.0,14.4,14.74,14.69,14.7,29183.6486851
7665,193,29,1534446000.0,14.57,14.95,14.69,14.94,20964.75076389
7666,194,28,1534449600.0,14.22,14.94,14.94,14.26,47680.11669639
7667,195,27,1534453200.0,13.73,14.27,14.27,14.16,32404.85263381
7668,196,26,1534456800.0,13.42,14.17,14.15,13.5,29443.96312701
7669,197,25,1534460400.0,13.36,14.02,13.49,13.91,40963.33091902
7670,198,24,1534464000.0,13.07,13.94,13.91,13.46,168935.98458453
7671,199,23,1534467600.0,13.22,13.79,13.42,13.57,86763.27393582
7672,200,22,1534471200.0,13.52,14.05,13.57,13.83,89440.55424884
7673,201,21,1534474800.0,13.55,13.93,13.82,13.69,63461.83773592
7674,202,20,1534478400.0,13.58,13.87,13.63,13.73,56541.2143657
7675,203,19,1534482000.0,13.61,13.8,13.72,13.69,44884.4134311
7676,204,18,1534485600.0,13.53,13.78,13.67,13.75,32273.47050073
7677,205,17,1534489200.0,13.76,14.08,13.76,13.97,34858.00900779
7678,206,16,1534492800.0,13.61,13.97,13.96,13.77,26828.52485483
7679,207,15,1534496400.0,13.68,13.89,13.77,13.88,57594.09068465
7680,208,14,1534500000.0,13.51,13.99,13.88,13.57,69798.581268
7681,209,13,1534503600.0,13.56,13.8,13.57,13.66,41801.72060081
7682,210,12,1534507200.0,13.55,13.8,13.66,13.77,61491.51458105
7683,211,11,1534510800.0,13.71,13.93,13.73,13.78,74379.13234191
7684,212,10,1534514400.0,13.59,13.81,13.79,13.66,53255.85841452
7685,213,9,1534518000.0,13.6,13.8,13.66,13.72,62308.86904234
7686,214,8,1534521600.0,13.69,13.91,13.72,13.85,57218.62535419
7687,215,7,1534525200.0,13.85,14.55,13.85,14.33,142932.74513439
7688,216,6,1534528800.0,14.0,14.41,14.33,14.4,69905.64076166
7689,217,5,1534532400.0,14.16,14.4,14.38,14.27,35977.24548904
7690,218,4,1534536000.0,13.7,14.27,14.27,13.96,63141.90065639
7691,219,3,1534539600.0,13.95,14.38,13.96,14.31,46551.14557731
7692,220,2,1534543200.0,14.28,14.75,14.31,14.73,87598.32114103
7693,221,1,1534546800.0,14.5,14.94,14.73,14.82,110524.06763903
7694,222,0,1534550400.0,14.5,14.86,14.82,14.74,64434.98035997
7173,0,298,1534554000.0,14.06,14.8,14.74,14.3,65469.39668041
7174,1,297,1534557600.0,14.2,14.46,14.3,14.21,52732.54264492
7175,2,296,1534561200.0,13.95,14.25,14.21,14.24,38847.68453869
7176,3,295,1534564800.0,14.16,14.39,14.24,14.29,36182.55511105
7177,4,294,1534568400.0,14.09,14.39,14.3,14.16,33067.06973332
7178,5,293,1534572000.0,13.8,14.16,14.13,13.84,48307.54436706
7179,6,292,1534575600.0,13.77,14.1,13.84,13.9,36187.73924509
7180,7,291,1534579200.0,13.77,14.04,13.87,13.97,19530.06359981
7181,8,290,1534582800.0,13.84,14.1,13.97,13.89,19853.93402083
7182,9,289,1534586400.0,13.84,14.08,13.95,14.01,23126.97808124
7183,10,288,1534590000.0,13.98,14.1,14.01,14.04,38657.89814446
7184,11,287,1534593600.0,14.0,14.24,14.04,14.04,46180.9251141
7185,12,286,1534597200.0,13.51,14.05,14.04,13.59,73399.31525912
7186,13,285,1534600800.0,13.55,13.81,13.59,13.58,54996.8310324
7187,14,284,1534604400.0,13.16,13.58,13.58,13.39,70452.54619126
7188,15,283,1534608000.0,12.7,13.39,13.39,12.97,72579.55649576
7189,16,282,1534611600.0,12.69,13.04,12.97,13.0,48219.50685433
7190,17,281,1534615200.0,12.85,13.22,13.0,13.15,44802.90104959
7191,18,280,1534618800.0,13.05,13.19,13.17,13.16,20439.77631524
7192,19,279,1534622400.0,12.91,13.2,13.16,13.08,28500.90264331
7193,20,278,1534626000.0,13.05,13.43,13.08,13.31,19372.71433192
7194,21,277,1534629600.0,13.21,13.59,13.31,13.27,32818.61143962
7195,22,276,1534633200.0,13.24,13.38,13.24,13.28,12543.67313706
7196,23,275,1534636800.0,12.95,13.29,13.29,13.16,28861.77197671
7197,24,274,1534640400.0,13.12,13.36,13.16,13.17,21230.42796032
7198,25,273,1534644000.0,13.09,13.24,13.17,13.19,15326.68084313
7199,26,272,1534647600.0,12.9,13.18,13.18,13.03,21164.14149088
7200,27,271,1534651200.0,12.95,13.07,13.02,13.04,13405.86846278
7201,28,270,1534654800.0,13.04,13.17,13.04,13.1,9791.94265171
7202,29,269,1534658400.0,13.09,13.23,13.1,13.12,7313.54843386
7203,30,268,1534662000.0,13.06,13.16,13.11,13.07,11511.43471317
7204,31,267,1534665600.0,13.01,13.15,13.07,13.12,2834.55063547
7205,32,266,1534669200.0,13.07,13.27,13.15,13.07,2929.94380308
7206,33,265,1534672800.0,13.08,13.27,13.12,13.24,6640.32476412
7207,34,264,1534676400.0,13.18,13.5,13.24,13.48,16678.63023635
7208,35,263,1534680000.0,13.32,13.48,13.47,13.4,13507.31190341
7209,36,262,1534683600.0,13.38,13.67,13.4,13.64,22162.75771153
7210,37,261,1534687200.0,13.49,13.88,13.64,13.55,38376.80772502
7211,38,260,1534690800.0,13.28,13.56,13.55,13.45,19941.90317364
7212,39,259,1534694400.0,13.11,13.49,13.45,13.28,26442.07785525
7213,40,258,1534698000.0,13.13,13.37,13.29,13.23,13791.26805533
7214,41,257,1534701600.0,13.11,13.25,13.2,13.23,23063.77119421
7215,42,256,1534705200.0,13.18,13.42,13.23,13.4,13004.83549163
7216,43,255,1534708800.0,13.25,13.69,13.4,13.6,34956.5341456
7217,44,254,1534712400.0,13.42,13.63,13.61,13.43,26507.4772587
7218,45,253,1534716000.0,13.35,13.49,13.43,13.47,22845.11759649
7219,46,252,1534719600.0,13.32,13.49,13.48,13.37,14175.29397367
7220,47,251,1534723200.0,13.33,13.53,13.37,13.53,17865.91259937
7221,48,250,1534726800.0,13.4,13.54,13.53,13.48,12218.02669737
7222,49,249,1534730400.0,13.4,13.56,13.46,13.45,20651.00045305
7223,50,248,1534734000.0,13.36,13.47,13.44,13.39,8319.3725119
7224,51,247,1534737600.0,13.24,13.4,13.39,13.25,15492.36694647
7225,52,246,1534741200.0,13.2,13.32,13.25,13.3,12202.83856327
7226,53,245,1534744800.0,13.25,13.36,13.29,13.25,10026.06808742
7227,54,244,1534748400.0,13.21,13.29,13.27,13.23,7527.93229476
7228,55,243,1534752000.0,13.03,13.24,13.24,13.08,21317.72338211
7229,56,242,1534755600.0,12.89,13.12,13.07,12.99,26020.54503075
7230,57,241,1534759200.0,12.9,13.13,12.99,13.06,14116.30477785
7231,58,240,1534762800.0,13.07,13.18,13.1,13.12,8071.38759328
7232,59,239,1534766400.0,13.0,13.15,13.12,13.08,16075.37327426
7233,60,238,1534770000.0,12.81,13.08,13.08,12.97,25336.47322141
7234,61,237,1534773600.0,12.91,13.16,12.97,13.16,15046.76435089
7235,62,236,1534777200.0,13.14,13.32,13.16,13.17,21151.46562535
7236,63,235,1534780800.0,13.09,13.3,13.17,13.22,27199.3430569
7237,64,234,1534784400.0,13.07,13.22,13.22,13.16,25934.99560357
7238,65,233,1534788000.0,13.08,13.22,13.16,13.1,12046.48608088
7239,66,232,1534791600.0,12.98,13.12,13.09,13.01,20131.27626613
7240,67,231,1534795200.0,13.01,13.09,13.01,13.07,8222.70240126
7241,68,230,1534798800.0,12.97,13.08,13.05,12.99,12414.93648316
7242,69,229,1534802400.0,12.51,13.03,12.99,12.63,75199.55566162
7243,70,228,1534806000.0,12.12,12.63,12.63,12.37,67207.10373087
7244,71,227,1534809600.0,12.29,12.57,12.38,12.54,18919.60038497
7245,72,226,1534813200.0,12.26,12.55,12.53,12.35,29950.83794996
7246,73,225,1534816800.0,12.34,12.43,12.35,12.39,24550.26130751
7247,74,224,1534820400.0,12.34,12.43,12.39,12.42,12652.39160365
7248,75,223,1534824000.0,12.34,12.43,12.42,12.37,11753.64130272
7249,76,222,1534827600.0,12.36,12.48,12.37,12.46,6653.04305818
7250,77,221,1534831200.0,12.44,12.64,12.47,12.54,9282.11072618
7251,78,220,1534834800.0,12.54,12.61,12.55,12.56,5796.69099931
7252,79,219,1534838400.0,12.53,12.81,12.57,12.73,17102.78115598
7253,80,218,1534842000.0,12.57,12.77,12.72,12.69,9841.19749889
7254,81,217,1534845600.0,12.63,12.85,12.69,12.81,4411.86837652
7255,82,216,1534849200.0,12.65,12.84,12.81,12.7,8650.12236766
7256,83,215,1534852800.0,12.58,12.75,12.7,12.7,9673.11979575
7257,84,214,1534856400.0,12.47,12.71,12.7,12.54,13837.64131051
7258,85,213,1534860000.0,12.36,12.55,12.55,12.47,20184.27430057
7259,86,212,1534863600.0,12.39,12.56,12.49,12.51,12593.44309493
7260,87,211,1534867200.0,12.35,12.59,12.51,12.58,17017.87963374
7261,88,210,1534870800.0,12.42,12.59,12.58,12.47,13251.76967697
7262,89,209,1534874400.0,12.43,12.53,12.46,12.52,9647.43273521
7263,90,208,1534878000.0,12.51,12.65,12.52,12.58,14084.17761183
7264,91,207,1534881600.0,12.51,12.67,12.58,12.58,19159.32327275
7265,92,206,1534885200.0,12.56,12.75,12.59,12.58,19962.37356378
7266,93,205,1534888800.0,12.58,12.71,12.59,12.71,10836.34185841
7267,94,204,1534892400.0,12.7,12.9,12.71,12.77,38487.66630048
7268,95,203,1534896000.0,12.55,12.77,12.77,12.65,24897.7409551
7269,96,202,1534899600.0,12.64,13.5,12.65,13.28,118167.47000424
7270,97,201,1534903200.0,13.03,13.45,13.28,13.15,64151.13175497
7271,98,200,1534906800.0,13.09,13.18,13.13,13.15,14016.90706562
7272,99,199,1534910400.0,13.06,13.17,13.16,13.07,7973.5525453
7273,100,198,1534914000.0,12.94,13.1,13.06,12.98,15052.59820472
7274,101,197,1534917600.0,12.95,13.02,12.97,12.98,5667.41535052
7275,102,196,1534921200.0,12.92,13.01,12.98,12.94,5719.92558378
7276,103,195,1534924800.0,12.87,12.96,12.94,12.94,6113.16859314
7277,104,194,1534928400.0,12.92,13.04,12.94,13.0,5182.83101045
7278,105,193,1534932000.0,12.91,13.04,12.98,12.94,7163.85074396
7279,106,192,1534935600.0,12.9,12.98,12.94,12.98,8895.02418554
7280,107,191,1534939200.0,12.95,13.03,12.98,13.0,8407.85225126
7281,108,190,1534942800.0,12.93,13.08,13.0,13.06,13338.07273051
7282,109,189,1534946400.0,12.94,13.08,13.06,12.97,16850.85946751
7283,110,188,1534950000.0,12.67,13.0,12.97,12.67,24708.25088565
7284,111,187,1534953600.0,12.51,12.8,12.66,12.66,38106.74883843
7285,112,186,1534957200.0,12.56,12.66,12.65,12.62,12974.90221294
7286,113,185,1534960800.0,12.38,12.62,12.61,12.39,28355.74612959
7287,114,184,1534964400.0,12.23,12.4,12.38,12.32,39681.04290645
7288,115,183,1534968000.0,11.9,12.32,12.32,12.01,80113.30817692
7289,116,182,1534971600.0,11.78,12.21,12.06,12.21,30725.74930974
7290,117,181,1534975200.0,11.88,12.39,12.21,12.22,70852.61474368
7291,118,180,1534978800.0,12.13,12.35,12.22,12.22,30124.99897532
7292,119,179,1534982400.0,12.18,12.36,12.22,12.36,21693.32572738
7293,120,178,1534986000.0,12.28,12.36,12.36,12.31,13256.31994521
7294,121,177,1534989600.0,12.28,12.32,12.31,12.29,6984.37908712
7295,122,176,1534993200.0,12.1,12.3,12.3,12.19,19621.62392931
7296,123,175,1534996800.0,12.14,12.22,12.21,12.17,11076.28136822
7297,124,174,1535000400.0,12.18,12.3,12.18,12.27,11146.1088154
7298,125,173,1535004000.0,12.23,12.3,12.27,12.27,7066.34206182
7299,126,172,1535007600.0,12.25,12.33,12.27,12.32,2054.14027537
7300,127,171,1535011200.0,12.21,12.34,12.33,12.23,4919.24815731
7301,128,170,1535014800.0,12.18,12.23,12.23,12.21,2832.81703005
7302,129,169,1535018400.0,12.18,12.21,12.21,12.21,2946.39708126
7303,130,168,1535022000.0,12.16,12.26,12.21,12.19,4695.61044022
7304,131,167,1535025600.0,12.12,12.25,12.18,12.25,9216.18704801
7305,132,166,1535029200.0,12.18,12.26,12.25,12.25,9249.26086043
7306,133,165,1535032800.0,12.24,12.51,12.25,12.34,21777.69289127
7307,134,164,1535036400.0,12.31,12.41,12.33,12.36,7820.07526089
7308,135,163,1535040000.0,12.34,12.5,12.36,12.42,21080.55994637
7309,136,162,1535043600.0,12.39,12.47,12.43,12.4,9136.85244582
7310,137,161,1535047200.0,12.28,12.43,12.4,12.4,10064.47987807
7311,138,160,1535050800.0,12.18,12.44,12.4,12.27,18253.29109853
7312,139,159,1535054400.0,12.27,12.4,12.28,12.34,8405.77371377
7313,140,158,1535058000.0,12.33,12.47,12.33,12.44,8802.39779314
7314,141,157,1535061600.0,12.43,12.63,12.43,12.51,21068.97243919
7315,142,156,1535065200.0,12.45,12.55,12.51,12.52,13551.94778477
7316,143,155,1535068800.0,12.3,12.53,12.52,12.34,22894.79814999
7317,144,154,1535072400.0,12.3,12.38,12.34,12.38,6980.85638577
7318,145,153,1535076000.0,12.36,12.48,12.38,12.41,15756.60594934
7319,146,152,1535079600.0,12.35,12.42,12.41,12.36,9281.78730217
7320,147,151,1535083200.0,12.31,12.37,12.36,12.34,5111.16261606
7321,148,150,1535086800.0,12.34,12.42,12.35,12.42,3282.07609391
7322,149,149,1535090400.0,12.37,12.42,12.42,12.4,3674.87858542
7323,150,148,1535094000.0,12.36,12.47,12.4,12.45,7657.40441399
7324,151,147,1535097600.0,12.37,12.46,12.46,12.41,2394.55937305
7325,152,146,1535101200.0,12.38,12.43,12.41,12.43,3251.92723769
7326,153,145,1535104800.0,12.4,12.5,12.43,12.49,4760.04651917
7327,154,144,1535108400.0,12.47,12.57,12.49,12.49,9974.47999855
