,level_0,index,0,1,2,3,4,5
29292,28,270,1455001200.0,370.23,370.92,370.42,370.4,196.29827666
29293,29,269,1455004800.0,370.19,370.86,370.39,370.41,294.24689459
29294,30,268,1455008400.0,370.26,371.15,370.46,370.93,211.63199501
29295,31,267,1455012000.0,370.61,372.0,370.92,371.87,248.60789692
29296,32,266,1455015600.0,370.92,371.93,371.86,371.47,278.05772318
29297,33,265,1455019200.0,371.46,372.49,371.48,372.49,269.35790296
29298,34,264,1455022800.0,372.49,374.79,372.49,374.16,723.42233146
29299,35,263,1455026400.0,373.41,374.93,374.12,373.82,429.47081946
29300,36,262,1455030000.0,372.3,373.92,373.82,373.1,432.55719884
29301,37,261,1455033600.0,372.11,373.21,373.1,372.82,395.4509474
29302,38,260,1455037200.0,372.01,373.28,372.82,373.04,450.32304736
29303,39,259,1455040800.0,372.65,373.58,372.87,373.02,416.35107333
29304,40,258,1455044400.0,371.52,373.27,373.01,372.06,373.72026566
29305,41,257,1455048000.0,371.8,372.58,372.03,372.09,377.08677846
29306,42,256,1455051600.0,371.78,372.57,372.1,372.1,381.43856507
29307,43,255,1455055200.0,372.1,372.6,372.21,372.35,393.38737661
29308,44,254,1455058800.0,372.1,373.0,372.36,372.68,349.63623066
29309,45,253,1455062400.0,372.01,373.3,372.76,372.01,491.57876654
29310,46,252,1455066000.0,371.87,373.33,372.13,373.27,338.31144438
29311,47,251,1455069600.0,372.39,373.29,373.27,372.64,435.6484047
29312,48,250,1455073200.0,372.36,373.62,372.66,373.62,296.43458259
29313,49,249,1455076800.0,373.46,374.95,373.63,374.19,546.5917904
29314,50,248,1455080400.0,374.08,374.82,374.2,374.57,286.21649767
29315,51,247,1455084000.0,373.87,374.69,374.57,374.55,297.56353986
29316,52,246,1455087600.0,374.1,374.94,374.56,374.93,238.59690555
29317,53,245,1455091200.0,374.11,375.0,374.92,374.95,476.64660313
29318,54,244,1455094800.0,374.0,375.0,374.91,374.46,306.19459722
29319,55,243,1455098400.0,373.75,374.92,374.54,374.56,312.72416962
29320,56,242,1455102000.0,373.76,374.99,374.5,374.98,402.05884302
29321,57,241,1455105600.0,374.93,377.2,374.99,377.01,344.16367864
29322,58,240,1455109200.0,376.9,382.32,377.07,380.29,510.50941255
29323,59,239,1455112800.0,380.09,383.34,380.35,382.0,399.15629855
29324,60,238,1455116400.0,376.65,382.0,382.0,377.8,629.15772946
29325,61,237,1455120000.0,377.64,380.4,377.94,377.82,455.86040488
29326,62,236,1455123600.0,375.04,378.06,377.76,376.61,344.93058279
29327,63,235,1455127200.0,375.77,378.6,376.61,378.0,537.58058327
29328,64,234,1455130800.0,376.72,378.0,377.88,377.62,457.30936549
29329,65,233,1455134400.0,376.77,378.48,377.68,378.12,368.15749251
29330,66,232,1455138000.0,376.2,378.48,377.97,376.22,452.88072916
29331,67,231,1455141600.0,376.28,378.31,377.09,377.33,300.19220703
29332,68,230,1455145200.0,377.33,379.0,377.33,378.44,507.57219574
29333,69,229,1455148800.0,377.0,378.82,378.49,377.34,578.41508946
29334,70,228,1455152400.0,377.01,379.5,377.79,379.25,424.04015174
29335,71,227,1455156000.0,376.5,379.4,379.22,377.7,807.50421838
29336,72,226,1455159600.0,376.4,378.46,377.7,377.43,611.31213349
29337,73,225,1455163200.0,375.51,377.6,377.05,376.29,586.06777035
29338,74,224,1455166800.0,374.8,376.69,376.21,374.84,409.81076629
29339,75,223,1455170400.0,374.02,375.97,375.01,374.78,431.52798649
29340,76,222,1455174000.0,373.76,377.09,374.38,376.36,568.46728845
29341,77,221,1455177600.0,373.26,376.0,376.0,373.32,351.41441033
29342,78,220,1455181200.0,370.0,374.68,373.44,370.44,552.74800635
29343,79,219,1455184800.0,370.0,374.37,370.3,374.37,176.79451157
29344,80,218,1455188400.0,373.91,376.68,374.37,376.39,124.40064569
29345,81,217,1455192000.0,375.3,377.0,376.48,376.54,78.66777747
29346,82,216,1455195600.0,376.3,377.11,376.55,376.9,194.59483836
29347,83,215,1455199200.0,375.41,377.4,376.9,375.74,290.74601571
29348,84,214,1455202800.0,373.84,376.22,375.72,374.71,386.7807448
29349,85,213,1455206400.0,374.11,375.99,374.92,375.91,341.40462684
29350,86,212,1455210000.0,374.35,375.99,375.91,375.0,418.37149707
29351,87,211,1455213600.0,360.0,375.01,374.99,373.52,1038.31536569
29352,88,210,1455217200.0,361.11,373.7,373.52,371.66,497.64753293
29353,89,209,1455220800.0,371.65,374.2,371.66,374.2,283.16331921
29354,90,208,1455224400.0,374.1,375.82,374.17,375.49,436.79375762
29355,91,207,1455228000.0,374.16,376.0,375.5,375.56,410.14882686
29356,92,206,1455231600.0,375.52,378.27,375.78,378.23,413.92643471
29357,93,205,1455235200.0,377.49,378.81,378.23,377.49,241.90942688
29358,94,204,1455238800.0,377.46,378.43,377.66,378.12,460.0235975
29359,95,203,1455242400.0,377.75,379.0,378.12,378.88,173.77172374
29360,96,202,1455246000.0,378.35,379.0,378.96,378.83,332.30207764
29361,97,201,1455249600.0,378.34,379.4,378.84,379.25,324.01031593
29362,98,200,1455253200.0,378.95,379.25,379.24,379.21,279.60078743
29363,99,199,1455256800.0,379.08,379.5,379.16,379.5,227.19164726
29364,100,198,1455260400.0,379.11,379.5,379.5,379.36,148.89581091
29365,101,197,1455264000.0,379.17,379.98,379.36,379.83,79.66683652
29366,102,196,1455267600.0,379.61,380.0,379.88,380.0,71.81292818
29367,103,195,1455271200.0,379.53,380.0,380.0,380.0,138.00403593
29368,104,194,1455274800.0,379.51,380.0,380.0,379.64,164.68811231
29369,105,193,1455278400.0,379.64,381.5,379.67,381.44,261.65547876
29370,106,192,1455282000.0,380.34,381.38,381.31,380.7,253.60357846
29371,107,191,1455285600.0,380.05,381.47,380.69,380.6,258.12937739
29372,108,190,1455289200.0,380.18,381.03,380.63,381.02,222.55936896
29373,109,189,1455292800.0,380.94,381.5,381.02,381.5,342.62488
29374,110,188,1455296400.0,380.9,381.5,381.5,381.45,340.92799066
29375,111,187,1455300000.0,379.76,381.5,381.46,379.99,381.72581404
29376,112,186,1455303600.0,379.84,381.13,380.0,380.35,247.1554393
29377,113,185,1455307200.0,379.89,381.43,380.32,381.41,314.57524447
29378,114,184,1455310800.0,379.78,381.52,381.36,380.22,373.99095473
29379,115,183,1455314400.0,380.16,381.49,380.19,381.31,200.87789187
29380,116,182,1455318000.0,381.26,382.05,381.39,382.05,322.5143045
29381,117,181,1455321600.0,381.99,384.0,382.05,383.63,265.46874933
29382,118,180,1455325200.0,383.74,386.5,383.74,386.5,438.87030303
29383,119,179,1455328800.0,385.33,386.7,386.5,386.45,342.3351939
29384,120,178,1455332400.0,386.37,389.0,386.39,388.99,469.94051833
29385,121,177,1455336000.0,388.41,391.49,389.0,388.42,477.30315393
29386,122,176,1455339600.0,388.54,396.0,388.66,390.21,796.23233081
29387,123,175,1455343200.0,389.18,390.72,390.21,389.21,197.69868882
29388,124,174,1455346800.0,389.0,389.38,389.29,389.09,112.69811477
29389,125,173,1455350400.0,387.53,389.1,389.09,387.79,234.00872481
29390,126,172,1455354000.0,387.46,389.07,387.79,388.77,65.88750956
29391,127,171,1455357600.0,387.88,388.92,388.71,388.71,188.2823037
29392,128,170,1455361200.0,388.49,389.1,388.71,388.66,38.59062332
29393,129,169,1455364800.0,387.79,389.55,388.69,388.54,99.15558949
29394,130,168,1455368400.0,388.22,389.11,388.54,389.08,144.18653805
29395,131,167,1455372000.0,387.43,389.08,389.08,387.86,157.32842815
29396,132,166,1455375600.0,387.64,388.6,387.87,388.16,182.85666322
29397,133,165,1455379200.0,387.97,388.53,388.11,388.41,152.57071741
29398,134,164,1455382800.0,388.13,388.9,388.42,388.8,257.67955352
29399,135,163,1455386400.0,388.72,389.74,388.78,389.4,181.24392754
29400,136,162,1455390000.0,389.27,389.68,389.4,389.66,196.04396913
29401,137,161,1455393600.0,389.32,389.73,389.68,389.67,218.36254709
29402,138,160,1455397200.0,389.03,389.89,389.66,389.5,168.52910068
29403,139,159,1455400800.0,389.12,389.83,389.5,389.27,183.2388672
29404,140,158,1455404400.0,388.2,391.0,389.26,391.0,410.34435592
29405,141,157,1455408000.0,391.0,396.71,391.0,396.39,627.63050121
29406,142,156,1455411600.0,395.13,398.82,396.39,397.69,960.65440288
29407,143,155,1455415200.0,395.5,398.7,397.78,396.89,371.13406246
29408,144,154,1455418800.0,395.55,397.12,396.89,396.49,253.85465939
29409,145,153,1455422400.0,395.75,397.0,396.88,396.72,397.6410766
29410,146,152,1455426000.0,395.95,397.26,396.72,397.05,154.59242872
29411,147,151,1455429600.0,396.53,398.04,397.14,398.04,168.03155404
29412,148,150,1455433200.0,397.53,398.68,398.04,398.02,105.62628744
29413,149,149,1455436800.0,397.93,399.0,398.03,399.0,125.96160374
29414,150,148,1455440400.0,397.75,399.79,398.99,399.79,157.18577723
29415,151,147,1455444000.0,399.07,399.94,399.78,399.94,118.14385301
29416,152,146,1455447600.0,398.0,399.94,399.93,399.05,143.53877977
29417,153,145,1455451200.0,398.0,399.34,399.05,398.35,61.52132066
29418,154,144,1455454800.0,396.1,398.35,398.35,397.72,215.65507486
29419,155,143,1455458400.0,397.68,401.15,397.73,399.76,376.40229535
29420,156,142,1455462000.0,399.07,402.32,399.78,401.41,561.34897064
29421,157,141,1455465600.0,401.14,403.14,401.4,401.45,419.40860561
29422,158,140,1455469200.0,400.42,401.44,401.44,401.0,289.36655288
29423,159,139,1455472800.0,400.99,401.49,401.0,401.39,268.29957175
29424,160,138,1455476400.0,400.08,401.4,401.4,400.63,491.70726929
29425,161,137,1455480000.0,399.3,400.74,400.63,399.95,245.25795321
29426,162,136,1455483600.0,399.65,400.85,399.84,400.65,144.5743956
29427,163,135,1455487200.0,400.64,403.78,400.65,403.72,346.31681651
29428,164,134,1455490800.0,399.29,406.92,403.72,406.59,553.40103742
29429,165,133,1455494400.0,401.05,409.09,406.62,405.51,728.56187801
29430,166,132,1455498000.0,400.0,405.5,405.5,404.59,535.74496303
29431,167,131,1455501600.0,404.59,406.0,404.59,405.74,212.27372236
29432,168,130,1455505200.0,404.63,405.8,405.75,405.31,203.86254085
29433,169,129,1455508800.0,404.38,406.23,405.27,404.91,290.65810005
29434,170,128,1455512400.0,404.56,406.75,404.91,405.08,117.21875603
29435,171,127,1455516000.0,404.27,406.76,405.09,406.42,283.6183128
29436,172,126,1455519600.0,405.51,406.87,406.41,406.8,70.67989909
29437,173,125,1455523200.0,402.0,406.75,406.75,403.32,286.70620198
29438,174,124,1455526800.0,403.34,404.14,403.34,403.78,69.26054034
29439,175,123,1455530400.0,397.62,403.74,403.74,398.42,260.93214918
29440,176,122,1455534000.0,398.32,400.12,398.44,398.71,116.02269064
29441,177,121,1455537600.0,398.76,404.57,398.77,402.87,183.5470999
29442,178,120,1455541200.0,401.77,404.05,402.86,402.63,109.76795038
29443,179,119,1455544800.0,401.33,403.34,402.65,403.15,152.38836034
29444,180,118,1455548400.0,401.02,403.16,403.16,401.15,301.89642677
29445,181,117,1455552000.0,399.31,402.3,401.15,400.19,316.68063586
29446,182,116,1455555600.0,400.18,402.91,400.18,402.82,268.89392035
29447,183,115,1455559200.0,400.94,402.92,402.82,400.94,309.43880169
29448,184,114,1455562800.0,398.23,401.32,401.21,399.61,404.6095116
29449,185,113,1455566400.0,396.39,400.9,399.61,396.5,467.49583922
29450,186,112,1455570000.0,394.03,398.42,396.51,395.99,386.11007311
29451,187,111,1455573600.0,395.34,397.55,396.12,397.44,240.69958921
29452,188,110,1455577200.0,396.94,399.26,397.44,398.95,251.41742005
29453,189,109,1455580800.0,398.38,400.4,398.94,400.01,363.18073565
29454,190,108,1455584400.0,397.01,400.01,400.01,398.29,188.82951307
29455,191,107,1455588000.0,398.66,400.65,398.68,400.46,157.24150703
29456,192,106,1455591600.0,400.2,401.75,400.47,401.72,165.85530213
29457,193,105,1455595200.0,399.8,401.91,401.74,400.5,147.16623127
29458,194,104,1455598800.0,399.11,400.91,400.64,399.73,91.72184904
29459,195,103,1455602400.0,399.68,401.0,399.73,401.0,119.23409351
29460,196,102,1455606000.0,400.29,401.94,401.01,400.6,70.40555505
29461,197,101,1455609600.0,400.21,401.75,400.54,401.69,93.91854225
29462,198,100,1455613200.0,401.29,401.75,401.73,401.65,38.06722203
29463,199,99,1455616800.0,401.2,402.36,401.65,402.33,149.97711932
29464,200,98,1455620400.0,402.03,403.0,402.34,402.99,80.77218028
29465,201,97,1455624000.0,402.0,402.99,402.99,402.59,60.6562971
29466,202,96,1455627600.0,402.55,404.5,402.59,404.22,132.18914486
29467,203,95,1455631200.0,403.72,405.0,404.21,405.0,245.53557291
29468,204,94,1455634800.0,390.0,406.34,404.99,405.27,887.44813087
29469,205,93,1455638400.0,404.71,405.9,405.17,405.34,299.82098235
29470,206,92,1455642000.0,404.87,407.5,405.32,407.4,605.06030965
29471,207,91,1455645600.0,404.71,407.49,407.31,406.49,504.40285935
29472,208,90,1455649200.0,405.72,406.79,406.48,406.33,265.07289494
29473,209,89,1455652800.0,405.05,406.4,406.34,405.49,255.49236349
29474,210,88,1455656400.0,405.04,406.27,405.49,405.82,293.54103976
29475,211,87,1455660000.0,405.13,407.1,405.74,406.83,258.42947555
29476,212,86,1455663600.0,405.69,407.42,406.75,407.42,175.41664923
29477,213,85,1455667200.0,407.0,407.86,407.41,407.43,358.89819215
29478,214,84,1455670800.0,405.69,407.43,407.43,406.48,276.94471128
29479,215,83,1455674400.0,405.87,407.01,406.49,406.98,344.10002886
29480,216,82,1455678000.0,406.24,407.72,406.98,407.66,361.08696091
29481,217,81,1455681600.0,407.57,409.0,407.67,408.92,364.74247404
29482,218,80,1455685200.0,408.5,409.0,408.91,409.0,159.77315635
29483,219,79,1455688800.0,408.99,411.62,409.0,411.62,388.01893756
29484,220,78,1455692400.0,411.0,412.0,411.62,411.99,210.16371294
29485,221,77,1455696000.0,411.84,415.0,411.98,414.99,279.04196127
29486,222,76,1455699600.0,414.99,415.75,415.0,415.14,130.04768428
29487,223,75,1455703200.0,414.75,415.41,415.14,415.26,204.65788785
29488,224,74,1455706800.0,412.0,415.26,415.26,413.09,218.46480911
29489,225,73,1455710400.0,412.95,415.4,413.09,415.4,261.34692368
29490,226,72,1455714000.0,415.31,418.98,415.4,417.96,452.03516628
29491,227,71,1455717600.0,417.14,419.46,417.97,419.35,486.15312992
29492,228,70,1455721200.0,418.21,419.5,419.35,418.87,513.88713954
29493,229,69,1455724800.0,416.5,419.0,418.87,418.99,327.67344489
29494,230,68,1455728400.0,416.5,419.0,418.93,416.87,671.72188467
29495,231,67,1455732000.0,416.5,419.79,416.89,419.51,465.63385063
29496,232,66,1455735600.0,417.38,419.73,419.49,419.49,387.8122382
29497,233,65,1455739200.0,418.73,420.13,419.5,419.69,629.97895816
29498,234,64,1455742800.0,418.0,420.0,419.63,419.05,382.41305363
29499,235,63,1455746400.0,418.08,419.64,418.98,418.24,448.45356039
29500,236,62,1455750000.0,414.24,418.33,418.19,415.2,384.08413611
29501,237,61,1455753600.0,415.18,418.0,415.18,418.0,462.44107896
29502,238,60,1455757200.0,417.69,419.0,417.99,418.88,284.71330011
29503,239,59,1455760800.0,417.44,419.75,418.86,418.66,444.08573657
29504,240,58,1455764400.0,417.24,419.98,418.7,417.54,355.81181967
29505,241,57,1455768000.0,417.0,418.93,417.55,418.76,164.3003103
29506,242,56,1455771600.0,418.33,419.01,418.77,418.45,87.34369214
29507,243,55,1455775200.0,418.45,420.38,418.45,420.02,251.65435816
29508,244,54,1455778800.0,418.36,420.04,420.04,419.3,196.70316446
29509,245,53,1455782400.0,419.25,421.55,419.29,421.55,381.17042529
29510,246,52,1455786000.0,421.33,422.0,421.54,422.0,88.52308868
29511,247,51,1455789600.0,421.99,423.0,422.0,423.0,186.12359006
29512,248,50,1455793200.0,422.68,423.0,423.0,422.89,88.83603626
29513,249,49,1455796800.0,422.04,423.1,422.9,423.09,159.45010706
29514,250,48,1455800400.0,417.0,423.2,423.1,417.93,291.86012229
29515,251,47,1455804000.0,417.93,420.34,417.93,419.79,342.60121588
29516,252,46,1455807600.0,416.01,420.0,419.79,416.19,463.64841899
29517,253,45,1455811200.0,415.01,418.0,416.08,418.0,311.3628356
29518,254,44,1455814800.0,417.6,419.5,418.0,418.96,221.70014812
29519,255,43,1455818400.0,418.61,419.5,418.98,418.88,212.02955938
29520,256,42,1455822000.0,418.45,418.96,418.88,418.57,404.40940126
29521,257,41,1455825600.0,418.5,419.95,418.57,419.92,307.53040283
29522,258,40,1455829200.0,418.62,420.46,419.91,419.63,221.75692079
29523,259,39,1455832800.0,419.46,421.89,419.63,421.54,354.21684358
29524,260,38,1455836400.0,420.53,421.76,421.54,421.19,236.36503536
29525,261,37,1455840000.0,421.05,421.4,421.18,421.21,197.57348144
29526,262,36,1455843600.0,420.76,421.63,421.22,421.63,227.1652531
29527,263,35,1455847200.0,420.97,421.99,421.55,421.51,246.9697155
29528,264,34,1455850800.0,421.15,421.75,421.51,421.54,162.34013107
29529,265,33,1455854400.0,420.88,421.7,421.55,421.32,138.33452594
29530,266,32,1455858000.0,420.56,422.0,421.34,420.56,188.42851117
29531,267,31,1455861600.0,418.52,420.92,420.65,418.82,156.14146377
29532,268,30,1455865200.0,416.0,419.13,418.82,417.82,228.71607943
29533,269,29,1455868800.0,417.75,420.14,417.79,419.1,163.9208414
29534,270,28,1455872400.0,417.66,419.08,419.08,418.51,180.90214357
29535,271,27,1455876000.0,417.74,418.69,418.49,417.87,103.84800799
29536,272,26,1455879600.0,417.57,418.76,417.86,418.7,118.19598507
29537,273,25,1455883200.0,418.69,420.27,418.69,419.79,133.76278614
29538,274,24,1455886800.0,419.5,420.79,419.77,420.26,179.59746263
29539,275,23,1455890400.0,418.98,421.4,420.26,420.39,340.85043027
29540,276,22,1455894000.0,418.75,420.65,420.28,418.78,329.36458159
29541,277,21,1455897600.0,418.08,418.99,418.78,418.89,157.04188328
29542,278,20,1455901200.0,417.91,418.91,418.88,418.36,238.11212229
29543,279,19,1455904800.0,417.8,418.81,418.41,418.0,338.09982336
29544,280,18,1455908400.0,417.94,418.5,417.99,418.3,275.41136941
29545,281,17,1455912000.0,418.29,418.61,418.32,418.6,225.45455171
29546,282,16,1455915600.0,418.14,418.77,418.6,418.74,379.60170848
29547,283,15,1455919200.0,418.28,419.39,418.74,418.9,698.51346149
29548,284,14,1455922800.0,418.76,420.73,418.9,420.72,391.87121173
29549,285,13,1455926400.0,420.09,422.56,420.72,421.68,681.11082917
29550,286,12,1455930000.0,421.68,422.5,421.81,422.13,352.50678772
29551,287,11,1455933600.0,421.98,423.77,422.12,423.15,424.93517843
29552,288,10,1455937200.0,423.04,423.99,423.15,423.98,315.84732864
29553,289,9,1455940800.0,423.38,424.41,423.98,423.99,594.68019178
29554,290,8,1455944400.0,423.48,424.9,423.99,424.79,206.20636805
29555,291,7,1455948000.0,423.7,425.0,424.78,424.32,240.0175694
29556,292,6,1455951600.0,424.15,425.97,424.32,425.97,185.23405195
29557,293,5,1455955200.0,425.67,426.0,425.96,425.99,80.48999342
29558,294,4,1455958800.0,425.72,429.65,425.99,429.64,277.57091325
29559,295,3,1455962400.0,428.5,430.65,429.64,429.83,291.28386255
29560,296,2,1455966000.0,429.81,433.0,429.81,430.28,270.31787318
29561,297,1,1455969600.0,430.28,433.94,430.29,432.52,163.88552567
29562,298,0,1455973200.0,431.96,433.48,432.54,432.71,317.29906067
28965,0,298,1455976800.0,431.07,432.71,432.66,431.21,289.61882327
28966,1,297,1455980400.0,429.78,431.2,431.18,431.2,399.7027318
28967,2,296,1455984000.0,431.04,435.3,431.19,435.3,715.49845548
28968,3,295,1455987600.0,435.17,440.0,435.17,439.99,704.66727994
28969,4,294,1455991200.0,438.7,443.91,439.99,443.9,490.58953286
28970,5,293,1455994800.0,440.5,443.89,443.86,442.08,667.75234335
28971,6,292,1455998400.0,441.12,444.03,442.07,441.59,427.31347347
28972,7,291,1456002000.0,436.42,441.6,441.58,438.91,575.84457081
28973,8,290,1456005600.0,436.88,441.23,438.88,440.73,375.78600189
28974,9,289,1456009200.0,436.0,442.25,440.85,437.46,320.43638213
28975,10,288,1456012800.0,435.98,440.59,438.04,436.1,373.86084484
28976,11,287,1456016400.0,435.14,438.2,436.1,438.2,410.92773985
28977,12,286,1456020000.0,438.01,440.3,438.13,440.18,220.73390431
28978,13,285,1456023600.0,438.9,441.58,440.26,440.91,143.08688122
28979,14,284,1456027200.0,438.28,440.91,440.91,439.23,109.98973574
28980,15,283,1456030800.0,438.4,439.23,439.22,439.23,132.48360774
28981,16,282,1456034400.0,439.22,440.33,439.23,439.67,273.45621124
28982,17,281,1456038000.0,439.84,446.99,439.89,446.81,381.45905687
28983,18,280,1456041600.0,444.59,448.7,446.83,445.09,316.93507898
28984,19,279,1456045200.0,443.41,445.99,445.09,444.5,221.87939243
28985,20,278,1456048800.0,443.15,445.43,444.57,444.3,120.7548042
28986,21,277,1456052400.0,444.25,445.11,444.37,445.11,133.78332472
28987,22,276,1456056000.0,428.0,445.89,445.1,429.12,1088.6863898
28988,23,275,1456059600.0,428.8,434.72,429.16,431.64,382.82591689
28989,24,274,1456063200.0,426.01,432.88,431.79,429.36,485.75625684
28990,25,273,1456066800.0,426.17,430.89,429.35,429.11,414.61851617
28991,26,272,1456070400.0,429.4,436.96,429.41,433.79,353.74002146
28992,27,271,1456074000.0,433.0,435.14,433.78,434.55,179.38054817
28993,28,270,1456077600.0,433.37,434.55,434.55,433.9,198.26802377
28994,29,269,1456081200.0,432.5,435.04,433.96,435.04,170.91391873
28995,30,268,1456084800.0,435.05,439.86,435.05,437.87,301.79582908
28996,31,267,1456088400.0,434.01,439.58,437.83,438.18,352.39636292
28997,32,266,1456092000.0,434.81,439.0,438.22,438.17,162.06053269
28998,33,265,1456095600.0,437.47,438.77,438.17,438.56,181.35168775
28999,34,264,1456099200.0,434.75,438.56,438.56,435.67,260.19075954
29000,35,263,1456102800.0,434.0,436.25,435.66,435.45,197.44152013
29001,36,262,1456106400.0,430.95,435.51,435.43,434.31,351.79045014
29002,37,261,1456110000.0,433.5,435.49,434.22,435.1,197.48017994
29003,38,260,1456113600.0,434.44,435.65,434.92,435.54,105.89804576
29004,39,259,1456117200.0,434.45,435.81,435.54,435.11,117.01930027
29005,40,258,1456120800.0,432.36,435.87,435.0,434.76,170.71730824
29006,41,257,1456124400.0,434.01,435.48,434.73,434.35,181.88539987
29007,42,256,1456128000.0,434.34,436.8,434.34,435.69,139.96282106
29008,43,255,1456131600.0,434.4,436.4,435.69,434.5,75.68389986
29009,44,254,1456135200.0,433.23,436.0,434.44,435.04,150.26295121
29010,45,253,1456138800.0,434.17,436.07,435.04,435.46,167.32959976
29011,46,252,1456142400.0,435.37,436.78,435.37,435.72,121.12587636
29012,47,251,1456146000.0,435.54,438.4,435.76,438.31,193.00725114
29013,48,250,1456149600.0,437.55,438.5,438.31,438.36,135.64392059
29014,49,249,1456153200.0,436.19,438.48,438.36,437.07,402.9849639
29015,50,248,1456156800.0,436.01,438.06,437.04,437.97,304.16751068
29016,51,247,1456160400.0,436.35,438.44,438.0,436.35,270.50561948
29017,52,246,1456164000.0,436.75,438.0,437.02,437.87,302.65152757
29018,53,245,1456167600.0,436.9,438.11,437.89,438.09,271.00195331
29019,54,244,1456171200.0,437.68,439.0,438.04,438.99,207.28006995
29020,55,243,1456174800.0,436.86,438.99,438.98,437.7,274.5018406
29021,56,242,1456178400.0,435.24,437.48,437.28,436.78,334.83243782
29022,57,241,1456182000.0,436.09,437.67,436.81,437.55,198.4346761
29023,58,240,1456185600.0,437.14,438.81,437.45,438.81,307.32476143
29024,59,239,1456189200.0,438.7,440.62,438.81,440.57,442.34288914
29025,60,238,1456192800.0,439.9,440.9,440.58,440.08,375.33015057
29026,61,237,1456196400.0,438.62,440.12,440.08,438.84,358.04991785
29027,62,236,1456200000.0,438.57,439.45,438.82,439.08,207.21913662
29028,63,235,1456203600.0,437.15,439.2,439.03,438.63,303.5634586
29029,64,234,1456207200.0,434.95,438.87,438.64,436.35,495.30050806
29030,65,233,1456210800.0,434.0,436.38,436.35,434.42,410.72447479
29031,66,232,1456214400.0,420.0,434.41,434.41,424.17,942.46694898
29032,67,231,1456218000.0,420.99,424.2,424.19,423.62,347.66981981
29033,68,230,1456221600.0,422.67,424.72,423.62,424.49,137.88763761
29034,69,229,1456225200.0,418.29,425.55,424.55,421.84,404.82654094
29035,70,228,1456228800.0,420.84,423.25,421.48,421.9,243.9664217
29036,71,227,1456232400.0,421.36,422.71,421.85,422.61,199.61157466
29037,72,226,1456236000.0,421.72,423.31,422.61,423.3,202.22503931
29038,73,225,1456239600.0,421.6,423.76,423.3,421.6,290.0858604
29039,74,224,1456243200.0,416.08,421.86,421.56,418.81,1040.42283212
29040,75,223,1456246800.0,416.02,419.78,418.81,416.04,408.48094986
29041,76,222,1456250400.0,414.16,418.32,416.03,414.78,645.30687427
29042,77,221,1456254000.0,414.79,417.85,414.79,417.43,335.56519439
29043,78,220,1456257600.0,417.01,420.74,417.22,420.25,293.6702525
29044,79,219,1456261200.0,419.28,421.27,420.19,420.45,270.97721389
29045,80,218,1456264800.0,418.49,421.26,420.39,420.35,240.69161915
29046,81,217,1456268400.0,419.2,420.96,420.67,419.97,255.32216798
29047,82,216,1456272000.0,420.18,424.75,420.32,424.0,226.58840943
29048,83,215,1456275600.0,423.8,425.6,424.09,424.72,285.34713594
29049,84,214,1456279200.0,418.04,425.1,424.66,421.08,486.39520088
29050,85,213,1456282800.0,419.0,421.02,421.02,420.43,275.43051021
29051,86,212,1456286400.0,420.32,421.5,420.37,421.09,121.34082625
29052,87,211,1456290000.0,410.0,421.15,421.08,411.47,586.19219703
