,level_0,index,0,1,2,3,4,5
12872,149,149,1514638800.0,2268.96,2398.57,2380.01,2332.01,1124.19252442
12873,150,148,1514642400.0,2263.63,2391.0,2332.01,2334.99,646.40746559
12874,151,147,1514646000.0,2255.0,2333.0,2326.96,2297.95,853.71296656
12875,152,146,1514649600.0,2210.98,2297.0,2290.01,2221.98,1237.91832012
12876,153,145,1514653200.0,2187.0,2349.78,2221.97,2330.0,1657.88603202
12877,154,144,1514656800.0,2251.25,2350.0,2321.05,2305.6,863.22223876
12878,155,143,1514660400.0,2305.5,2350.0,2305.6,2350.0,493.78827889
12879,156,142,1514664000.0,2290.0,2350.0,2349.99,2309.0,407.024419
12880,157,141,1514667600.0,2280.0,2313.71,2309.0,2304.0,328.60321795
12881,158,140,1514671200.0,2304.0,2339.0,2304.0,2338.51,588.46239921
12882,159,139,1514674800.0,2261.0,2338.49,2338.49,2261.0,775.34042154
12883,160,138,1514678400.0,2207.91,2282.9,2261.0,2279.95,944.31727965
12884,161,137,1514682000.0,2274.01,2396.85,2279.95,2362.64,944.0371573
12885,162,136,1514685600.0,2315.43,2482.95,2362.82,2458.0,978.4031644
12886,163,135,1514689200.0,2321.01,2458.02,2458.01,2338.75,757.24296058
12887,164,134,1514692800.0,2301.15,2350.0,2324.26,2325.0,469.6591332
12888,165,133,1514696400.0,2301.01,2370.0,2322.01,2301.01,255.78030076
12889,166,132,1514700000.0,2256.59,2348.75,2301.02,2282.0,589.76328094
12890,167,131,1514703600.0,2274.11,2306.44,2283.0,2300.0,165.59137661
12891,168,130,1514707200.0,2261.01,2333.99,2299.52,2261.01,401.07457734
12892,169,129,1514710800.0,2240.0,2280.0,2261.01,2240.0,166.20148779
12893,170,128,1514714400.0,2231.96,2299.14,2240.0,2299.13,95.22296218
12894,171,127,1514718000.0,2295.71,2332.34,2295.71,2318.69,156.74834753
12895,172,126,1514721600.0,2298.15,2374.41,2318.69,2315.91,233.81755787
12896,173,125,1514725200.0,2302.01,2330.0,2315.86,2321.01,133.34690991
12897,174,124,1514728800.0,2321.01,2406.95,2322.53,2385.0,648.89367611
12898,175,123,1514732400.0,2337.92,2416.0,2384.99,2415.0,481.81953389
12899,176,122,1514736000.0,2403.29,2497.99,2415.01,2446.2,1084.12576658
12900,177,121,1514739600.0,2400.0,2446.2,2445.0,2419.77,613.8225815
12901,178,120,1514743200.0,2385.48,2419.36,2414.22,2391.12,590.76670291
12902,179,119,1514746800.0,2385.98,2425.44,2391.12,2403.27,389.74451627
12903,180,118,1514750400.0,2403.27,2439.0,2410.0,2435.71,387.47130533
12904,181,117,1514754000.0,2410.38,2435.71,2435.71,2413.88,244.55054569
12905,182,116,1514757600.0,2402.45,2418.07,2417.89,2402.55,258.94476825
12906,183,115,1514761200.0,2355.76,2412.0,2402.46,2366.9,622.4213498
12907,184,114,1514764800.0,2338.0,2384.46,2366.9,2360.0,437.81103587
12908,185,113,1514768400.0,2316.9,2360.0,2359.99,2318.29,264.94679863
12909,186,112,1514772000.0,2316.9,2331.46,2317.05,2319.8,247.25365664
12910,187,111,1514775600.0,2319.79,2377.05,2319.79,2350.01,509.83550393
12911,188,110,1514779200.0,2329.0,2410.63,2350.01,2362.84,353.11711761
12912,189,109,1514782800.0,2340.0,2364.99,2362.83,2350.0,237.98661301
12913,190,108,1514786400.0,2337.95,2378.39,2349.59,2378.0,244.93344529
12914,191,107,1514790000.0,2350.04,2425.68,2377.99,2375.68,385.35579728
12915,192,106,1514793600.0,2351.0,2381.2,2375.67,2356.61,155.45674144
12916,193,105,1514797200.0,2357.21,2385.0,2357.24,2379.99,68.03806308
12917,194,104,1514800800.0,2360.72,2389.99,2379.99,2374.81,100.92827366
12918,195,103,1514804400.0,2308.75,2372.15,2372.15,2320.0,226.2464714
12919,196,102,1514808000.0,2311.5,2339.85,2320.0,2331.12,103.59593564
12920,197,101,1514811600.0,2280.0,2331.16,2331.13,2290.88,391.84201088
12921,198,100,1514815200.0,2257.01,2330.22,2291.05,2323.99,491.93600792
12922,199,99,1514818800.0,2303.45,2339.87,2323.98,2327.4,199.50771902
12923,200,98,1514822400.0,2290.0,2334.0,2325.12,2291.01,211.65347227
12924,201,97,1514826000.0,2290.02,2313.61,2291.0,2301.0,241.54886244
12925,202,96,1514829600.0,2290.0,2318.95,2301.01,2299.98,270.32560788
12926,203,95,1514833200.0,2287.25,2310.94,2299.97,2310.8,427.16252106
12927,204,94,1514836800.0,2310.87,2350.0,2310.88,2333.25,325.24026294
12928,205,93,1514840400.0,2329.08,2381.54,2332.94,2355.06,607.69101767
12929,206,92,1514844000.0,2340.0,2370.86,2355.07,2342.52,262.418104
12930,207,91,1514847600.0,2306.27,2347.32,2347.29,2326.86,312.33128595
12931,208,90,1514851200.0,2301.67,2398.0,2326.86,2360.91,670.19502238
12932,209,89,1514854800.0,2362.27,2404.77,2363.33,2386.66,1032.57444704
12933,210,88,1514858400.0,2363.74,2420.0,2386.63,2412.32,1305.74291395
12934,211,87,1514862000.0,2344.28,2416.9,2412.33,2385.02,855.88088856
12935,212,86,1514865600.0,2324.74,2386.86,2385.02,2352.39,492.09883999
12936,213,85,1514869200.0,2316.21,2359.76,2352.4,2316.55,336.2608786
12937,214,84,1514872800.0,2320.0,2342.07,2321.41,2328.99,245.69895416
12938,215,83,1514876400.0,2317.06,2348.15,2329.01,2343.73,286.93555702
12939,216,82,1514880000.0,2328.82,2370.0,2343.29,2361.71,342.10602514
12940,217,81,1514883600.0,2361.71,2390.0,2361.71,2390.0,214.33739246
12941,218,80,1514887200.0,2389.99,2414.94,2389.99,2405.0,254.53405549
12942,219,79,1514890800.0,2390.0,2410.6,2405.0,2400.0,169.02261278
12943,220,78,1514894400.0,2372.57,2513.0,2400.0,2480.0,1068.12239705
12944,221,77,1514898000.0,2460.0,2510.0,2479.99,2506.96,486.78614575
12945,222,76,1514901600.0,2466.58,2508.0,2503.06,2503.96,607.49185597
12946,223,75,1514905200.0,2473.62,2585.0,2503.98,2502.27,1080.42565247
12947,224,74,1514908800.0,2502.04,2647.0,2502.82,2647.0,1235.31066485
12948,225,73,1514912400.0,2601.69,2696.0,2646.99,2640.0,1631.79494201
12949,226,72,1514916000.0,2558.88,2650.0,2640.0,2590.0,1472.92367683
12950,227,71,1514919600.0,2562.0,2615.0,2590.0,2607.74,950.54493614
12951,228,70,1514923200.0,2584.8,2617.74,2607.4,2602.0,525.16693472
12952,229,69,1514926800.0,2571.19,2610.0,2602.0,2579.0,560.48722668
12953,230,68,1514930400.0,2543.83,2584.8,2579.0,2561.65,486.80607215
12954,231,67,1514934000.0,2525.92,2573.0,2564.97,2558.58,668.6582498
12955,232,66,1514937600.0,2555.01,2610.25,2555.14,2587.75,533.06931316
12956,233,65,1514941200.0,2555.0,2592.45,2589.82,2556.98,308.86669004
12957,234,64,1514944800.0,2522.48,2565.0,2556.38,2561.08,379.24341764
12958,235,63,1514948400.0,2555.0,2600.0,2561.07,2587.96,754.09234673
12959,236,62,1514952000.0,2587.0,2680.0,2587.99,2674.01,1475.97321453
12960,237,61,1514955600.0,2654.71,2759.97,2674.01,2759.96,1157.84457979
12961,238,60,1514959200.0,2701.01,2780.0,2759.96,2715.46,1087.15801754
12962,239,59,1514962800.0,2670.0,2732.95,2715.45,2677.13,421.95907009
12963,240,58,1514966400.0,2656.52,2700.0,2677.01,2662.99,283.79456588
12964,241,57,1514970000.0,2580.03,2665.87,2662.99,2583.45,378.83542987
12965,242,56,1514973600.0,2535.0,2590.58,2590.58,2571.9,598.90202491
12966,243,55,1514977200.0,2569.51,2613.38,2570.16,2609.91,168.08543812
12967,244,54,1514980800.0,2570.0,2610.0,2609.91,2570.32,189.35221735
12968,245,53,1514984400.0,2561.01,2640.0,2571.66,2630.6,365.98950541
12969,246,52,1514988000.0,2600.0,2645.0,2630.6,2601.87,430.85157522
12970,247,51,1514991600.0,2590.01,2617.83,2601.86,2605.82,474.81580533
12971,248,50,1514995200.0,2604.9,2665.0,2605.57,2618.31,656.12229257
12972,249,49,1514998800.0,2591.05,2618.31,2618.3,2592.5,520.61703484
12973,250,48,1515002400.0,2532.69,2592.51,2592.5,2541.94,1100.47669908
12974,251,47,1515006000.0,2535.01,2560.0,2542.0,2559.98,590.36144677
12975,252,46,1515009600.0,2531.96,2559.98,2559.98,2542.88,702.40132852
12976,253,45,1515013200.0,2535.5,2560.0,2542.88,2543.38,605.79091469
12977,254,44,1515016800.0,2519.05,2560.0,2543.38,2527.0,889.64546153
12978,255,43,1515020400.0,2519.0,2555.0,2526.96,2548.65,588.44665692
12979,256,42,1515024000.0,2501.0,2550.0,2548.64,2505.0,467.05555594
12980,257,41,1515027600.0,2453.0,2505.0,2503.45,2464.48,907.45550572
12981,258,40,1515031200.0,2460.0,2493.29,2466.29,2460.0,882.62959007
