,level_0,index,0,1,2,3,4,5
2743,54,105,1551394800.0,0.3121,0.3149,0.3129,0.3142,1042553.0
2744,55,104,1551398400.0,0.3105,0.3176,0.3142,0.3134,1392675.0
2745,56,103,1551402000.0,0.3102,0.3134,0.3134,0.3119,712395.0
2746,57,102,1551405600.0,0.3108,0.32,0.3118,0.316,2444789.0
2747,58,101,1551409200.0,0.314,0.3258,0.3158,0.3197,3674631.0
2748,59,100,1551412800.0,0.3166,0.328,0.3178,0.323,3530466.0
2749,60,99,1551416400.0,0.316,0.323,0.3229,0.3166,1798207.0
2750,61,98,1551420000.0,0.3162,0.3169,0.3166,0.3168,994494.0
2751,62,97,1551423600.0,0.3164,0.3205,0.3168,0.3197,865806.0
2752,63,96,1551427200.0,0.3164,0.3207,0.3199,0.3188,370004.0
2753,64,95,1551430800.0,0.3174,0.3195,0.3184,0.3187,394145.0
2754,65,94,1551434400.0,0.318,0.319,0.3187,0.319,408284.0
2755,66,93,1551438000.0,0.3158,0.3191,0.319,0.3173,791922.0
2756,67,92,1551441600.0,0.3163,0.3179,0.3173,0.3176,845798.0
2757,68,91,1551445200.0,0.3156,0.3189,0.3176,0.3189,1021362.0
2758,69,90,1551448800.0,0.3176,0.3209,0.3188,0.3191,1000940.0
2759,70,89,1551452400.0,0.3187,0.3229,0.3187,0.3204,1229038.0
2760,71,88,1551456000.0,0.3201,0.3239,0.3204,0.322,1265256.0
2761,72,87,1551459600.0,0.3205,0.3259,0.322,0.3213,1362694.0
2762,73,86,1551463200.0,0.32,0.3241,0.321,0.3221,727246.0
2763,74,85,1551466800.0,0.3201,0.324,0.3221,0.3214,656970.0
2764,75,84,1551470400.0,0.3182,0.3218,0.3214,0.3194,521733.0
2765,76,83,1551474000.0,0.3184,0.3237,0.3194,0.3205,529023.0
2766,77,82,1551477600.0,0.3169,0.3214,0.3205,0.3176,441558.0
2767,78,81,1551481200.0,0.314,0.3198,0.3176,0.3151,647260.0
2768,79,80,1551484800.0,0.315,0.317,0.3151,0.3165,463228.0
2769,80,79,1551488400.0,0.3149,0.3172,0.3166,0.316,439631.0
2770,81,78,1551492000.0,0.3153,0.3168,0.3161,0.3166,355704.0
2771,82,77,1551495600.0,0.3155,0.3171,0.3166,0.3158,344280.0
2772,83,76,1551499200.0,0.3129,0.3158,0.3158,0.3133,368525.0
2773,84,75,1551502800.0,0.3129,0.3149,0.3137,0.3141,297036.0
2774,85,74,1551506400.0,0.3131,0.315,0.314,0.3133,294795.0
2775,86,73,1551510000.0,0.311,0.3139,0.3133,0.3121,155426.0
2776,87,72,1551513600.0,0.3094,0.3138,0.3124,0.3137,310182.0
2777,88,71,1551517200.0,0.3122,0.3138,0.3137,0.3128,117114.0
2778,89,70,1551520800.0,0.3107,0.313,0.3128,0.3123,134256.0
2779,90,69,1551524400.0,0.3121,0.3139,0.3128,0.313,161041.0
2780,91,68,1551528000.0,0.3124,0.314,0.3129,0.3135,147557.0
2781,92,67,1551531600.0,0.3132,0.3175,0.3135,0.314,450000.0
2782,93,66,1551535200.0,0.3125,0.314,0.314,0.3129,246520.0
2783,94,65,1551538800.0,0.3126,0.3144,0.3129,0.3134,298269.0
2784,95,64,1551542400.0,0.3112,0.3135,0.3134,0.3127,516077.0
2785,96,63,1551546000.0,0.311,0.3129,0.3127,0.3114,370365.0
2786,97,62,1551549600.0,0.3105,0.3139,0.3113,0.3112,402858.0
2787,98,61,1551553200.0,0.3106,0.3125,0.3109,0.3118,270801.0
2788,99,60,1551556800.0,0.3112,0.3168,0.3116,0.3116,390159.0
2789,100,59,1551560400.0,0.3116,0.3133,0.3118,0.313,257114.0
2790,101,58,1551564000.0,0.3121,0.3143,0.313,0.3138,213456.0
2791,102,57,1551567600.0,0.3132,0.316,0.3137,0.3133,395222.0
2792,103,56,1551571200.0,0.3132,0.3154,0.3135,0.3146,230246.0
2793,104,55,1551574800.0,0.3133,0.315,0.3146,0.3133,211724.0
2794,105,54,1551578400.0,0.3123,0.3154,0.3133,0.3124,283270.0
2795,106,53,1551582000.0,0.3115,0.3128,0.3124,0.3121,205926.0
2796,107,52,1551585600.0,0.312,0.3144,0.312,0.313,141002.0
2797,108,51,1551589200.0,0.3124,0.3145,0.3127,0.3129,254784.0
2798,109,50,1551592800.0,0.3127,0.3148,0.313,0.3129,154170.0
2799,110,49,1551596400.0,0.3126,0.3144,0.3129,0.3144,172763.0
2800,111,48,1551600000.0,0.3127,0.3148,0.3141,0.3136,62442.0
2801,112,47,1551603600.0,0.3129,0.314,0.3135,0.3131,82339.0
2802,113,46,1551607200.0,0.3127,0.3135,0.3134,0.3128,37994.0
2803,114,45,1551610800.0,0.3126,0.3152,0.3128,0.313,150051.0
2804,115,44,1551614400.0,0.3125,0.313,0.313,0.3127,118251.0
2805,116,43,1551618000.0,0.31,0.3127,0.3127,0.3118,330523.0
2806,117,42,1551621600.0,0.3104,0.3139,0.312,0.3115,222339.0
2807,118,41,1551625200.0,0.3096,0.3115,0.3115,0.3099,222626.0
2808,119,40,1551628800.0,0.3082,0.3111,0.3099,0.3099,277986.0
2809,120,39,1551632400.0,0.3092,0.3114,0.31,0.31,209764.0
2810,121,38,1551636000.0,0.309,0.3104,0.3099,0.3099,193770.0
2811,122,37,1551639600.0,0.3088,0.3105,0.3099,0.3101,292384.0
2812,123,36,1551643200.0,0.3088,0.3101,0.3101,0.3096,247985.0
2813,124,35,1551646800.0,0.3091,0.31,0.3096,0.3094,197358.0
2814,125,34,1551650400.0,0.3086,0.3107,0.3093,0.3095,398193.0
2815,126,33,1551654000.0,0.3077,0.3097,0.3095,0.3095,336404.0
2816,127,32,1551657600.0,0.3093,0.3108,0.3095,0.3103,216761.0
2817,128,31,1551661200.0,0.309,0.3108,0.3103,0.3092,196466.0
2818,129,30,1551664800.0,0.3071,0.3092,0.3092,0.3073,256107.0
2819,130,29,1551668400.0,0.3055,0.3079,0.3072,0.3069,190241.0
2820,131,28,1551672000.0,0.3022,0.3068,0.3067,0.3034,593381.0
2821,132,27,1551675600.0,0.3,0.3039,0.3032,0.3035,672933.0
2822,133,26,1551679200.0,0.3014,0.3036,0.3035,0.3036,252968.0
2823,134,25,1551682800.0,0.3028,0.3043,0.3037,0.303,77009.0
2824,135,24,1551686400.0,0.3007,0.3036,0.3031,0.3008,67922.0
2825,136,23,1551690000.0,0.3005,0.303,0.3018,0.3006,81628.0
2826,137,22,1551693600.0,0.297,0.3015,0.3007,0.3014,561064.0
2827,138,21,1551697200.0,0.3004,0.3029,0.3013,0.3021,128094.0
2828,139,20,1551700800.0,0.2999,0.3023,0.3019,0.3006,136610.0
2829,140,19,1551704400.0,0.2995,0.302,0.3006,0.3016,368246.0
2830,141,18,1551708000.0,0.3008,0.3024,0.3014,0.3024,190423.0
2831,142,17,1551711600.0,0.3014,0.3039,0.3024,0.3022,439796.0
2832,143,16,1551715200.0,0.3016,0.3076,0.3017,0.3036,565747.0
2833,144,15,1551718800.0,0.3031,0.3053,0.3036,0.3042,186502.0
2834,145,14,1551722400.0,0.303,0.3043,0.3043,0.3035,303161.0
2835,146,13,1551726000.0,0.3021,0.3038,0.3035,0.3026,305830.0
2836,147,12,1551729600.0,0.302,0.3031,0.3026,0.3026,213676.0
2837,148,11,1551733200.0,0.3008,0.3026,0.3026,0.3013,395353.0
2838,149,10,1551736800.0,0.3004,0.3015,0.3013,0.3006,188873.0
2839,150,9,1551740400.0,0.2999,0.3015,0.3006,0.3013,470661.0
2840,151,8,1551744000.0,0.3009,0.3015,0.3013,0.3014,281086.0
2841,152,7,1551747600.0,0.3006,0.3019,0.3014,0.301,213086.0
2842,153,6,1551751200.0,0.3001,0.301,0.301,0.3001,152809.0
2843,154,5,1551754800.0,0.3,0.3008,0.3003,0.3006,189490.0
2844,155,4,1551758400.0,0.3004,0.3022,0.3006,0.3017,247546.0
2845,156,3,1551762000.0,0.3016,0.3026,0.3019,0.3025,128369.0
2846,157,2,1551765600.0,0.3022,0.3031,0.3025,0.3023,143108.0
2847,158,1,1551769200.0,0.3022,0.3034,0.3023,0.3029,167658.0
2848,159,0,1551772800.0,0.3029,0.3054,0.3029,0.3054,125052.0
2390,0,298,1551776400.0,0.304,0.3061,0.3055,0.3051,94354.0
2391,1,297,1551780000.0,0.3043,0.3064,0.3051,0.305,41648.0
2392,2,296,1551783600.0,0.305,0.3059,0.3052,0.3052,184460.0
2393,3,295,1551787200.0,0.305,0.3082,0.3054,0.3071,294350.0
2394,4,294,1551790800.0,0.3065,0.3135,0.3071,0.3125,875406.0
2395,5,293,1551794400.0,0.3105,0.3134,0.3132,0.3114,334287.0
2396,6,292,1551798000.0,0.3103,0.3147,0.3114,0.3131,459546.0
2397,7,291,1551801600.0,0.313,0.3175,0.3132,0.3131,619159.0
2398,8,290,1551805200.0,0.3119,0.3142,0.3131,0.3133,348544.0
2399,9,289,1551808800.0,0.3129,0.316,0.3137,0.3155,483196.0
2400,10,288,1551812400.0,0.3147,0.3166,0.3154,0.3152,314442.0
2401,11,287,1551816000.0,0.3136,0.3169,0.3152,0.3138,490151.0
2402,12,286,1551819600.0,0.3125,0.3144,0.3138,0.3135,255917.0
2403,13,285,1551823200.0,0.3122,0.3138,0.3135,0.3127,245778.0
2404,14,284,1551826800.0,0.3127,0.3142,0.3127,0.3141,425277.0
2405,15,283,1551830400.0,0.3088,0.3157,0.3141,0.3111,440842.0
2406,16,282,1551834000.0,0.3094,0.3113,0.311,0.3103,307909.0
2407,17,281,1551837600.0,0.3098,0.3117,0.3103,0.3116,343372.0
2408,18,280,1551841200.0,0.3104,0.3119,0.3117,0.3109,204643.0
2409,19,279,1551844800.0,0.3097,0.3112,0.3107,0.3107,229700.0
2410,20,278,1551848400.0,0.3103,0.312,0.3105,0.3114,321540.0
2411,21,277,1551852000.0,0.3111,0.313,0.3115,0.312,212314.0
2412,22,276,1551855600.0,0.3116,0.3128,0.312,0.3123,211028.0
2413,23,275,1551859200.0,0.3111,0.3125,0.3123,0.3115,100587.0
2414,24,274,1551862800.0,0.3111,0.313,0.3115,0.3127,38508.0
2415,25,273,1551866400.0,0.3123,0.3168,0.3126,0.3133,205374.0
2416,26,272,1551870000.0,0.3123,0.3142,0.313,0.3137,239667.0
2417,27,271,1551873600.0,0.3132,0.3145,0.3137,0.3136,154391.0
2418,28,270,1551877200.0,0.3119,0.3138,0.3135,0.3137,333791.0
2419,29,269,1551880800.0,0.3114,0.3148,0.3137,0.3143,281620.0
2420,30,268,1551884400.0,0.3146,0.3181,0.3147,0.3156,466175.0
2421,31,267,1551888000.0,0.3131,0.32,0.3156,0.3187,378608.0
2422,32,266,1551891600.0,0.3159,0.3187,0.3187,0.3176,280984.0
2423,33,265,1551895200.0,0.3148,0.3176,0.3176,0.3155,329408.0
2424,34,264,1551898800.0,0.3145,0.3178,0.3156,0.3146,267093.0
2425,35,263,1551902400.0,0.3136,0.3149,0.3148,0.3142,147128.0
2426,36,262,1551906000.0,0.3138,0.3173,0.3142,0.3153,280233.0
2427,37,261,1551909600.0,0.3141,0.3155,0.3153,0.3153,308892.0
2428,38,260,1551913200.0,0.3149,0.3169,0.3153,0.3156,218014.0
2429,39,259,1551916800.0,0.3144,0.317,0.3156,0.3151,240088.0
2430,40,258,1551920400.0,0.3148,0.3169,0.3151,0.3168,334117.0
2431,41,257,1551924000.0,0.315,0.3169,0.3168,0.3162,526588.0
2432,42,256,1551927600.0,0.3155,0.3176,0.3163,0.317,307477.0
2433,43,255,1551931200.0,0.3162,0.3185,0.317,0.3175,625958.0
2434,44,254,1551934800.0,0.313,0.3181,0.3174,0.315,455108.0
2435,45,253,1551938400.0,0.3139,0.3157,0.3149,0.3144,121709.0
2436,46,252,1551942000.0,0.3137,0.3146,0.3143,0.3141,143651.0
2437,47,251,1551945600.0,0.3119,0.3148,0.3141,0.3128,108965.0
2438,48,250,1551949200.0,0.3115,0.3135,0.3128,0.3125,49265.0
2439,49,249,1551952800.0,0.3121,0.3131,0.3128,0.3127,119532.0
2440,50,248,1551956400.0,0.3126,0.3137,0.3127,0.3137,47561.0
2441,51,247,1551960000.0,0.313,0.3149,0.3137,0.3145,206743.0
2442,52,246,1551963600.0,0.313,0.3146,0.3145,0.3132,231822.0
2443,53,245,1551967200.0,0.3121,0.3146,0.3135,0.3144,247790.0
2444,54,244,1551970800.0,0.3133,0.3151,0.3144,0.3141,287397.0
2445,55,243,1551974400.0,0.3131,0.3143,0.314,0.3136,416356.0
2446,56,242,1551978000.0,0.3125,0.3143,0.3136,0.3127,435951.0
2447,57,241,1551981600.0,0.3117,0.3131,0.3127,0.3126,318422.0
2448,58,240,1551985200.0,0.3125,0.3137,0.3128,0.313,318419.0
2449,59,239,1551988800.0,0.3128,0.3132,0.313,0.3129,249758.0
2450,60,238,1551992400.0,0.3127,0.3137,0.3131,0.3137,242413.0
2451,61,237,1551996000.0,0.3128,0.3141,0.3137,0.3132,205306.0
2452,62,236,1551999600.0,0.3111,0.3132,0.3131,0.3116,265112.0
2453,63,235,1552003200.0,0.3105,0.3123,0.3116,0.311,138369.0
2454,64,234,1552006800.0,0.3105,0.3119,0.311,0.3107,224740.0
2455,65,233,1552010400.0,0.3102,0.3115,0.3107,0.3109,296313.0
2456,66,232,1552014000.0,0.3103,0.3125,0.3109,0.3105,347033.0
2457,67,231,1552017600.0,0.3101,0.311,0.3105,0.3105,135510.0
2458,68,230,1552021200.0,0.3104,0.311,0.3106,0.311,140532.0
2459,69,229,1552024800.0,0.3109,0.3141,0.311,0.3123,212907.0
2460,70,228,1552028400.0,0.31,0.3124,0.3123,0.3111,135428.0
2461,71,227,1552032000.0,0.3108,0.3117,0.311,0.3113,108175.0
2462,72,226,1552035600.0,0.3103,0.3112,0.311,0.3109,72500.0
2463,73,225,1552039200.0,0.3107,0.3115,0.3109,0.3114,61136.0
2464,74,224,1552042800.0,0.3102,0.3116,0.3114,0.3103,233727.0
2465,75,223,1552046400.0,0.3078,0.3105,0.3102,0.3095,445771.0
2466,76,222,1552050000.0,0.3089,0.3107,0.3096,0.3097,142597.0
2467,77,221,1552053600.0,0.3091,0.3115,0.3096,0.3111,344545.0
2468,78,220,1552057200.0,0.3096,0.3112,0.3111,0.31,266453.0
2469,79,219,1552060800.0,0.3095,0.3103,0.31,0.3101,343727.0
2470,80,218,1552064400.0,0.31,0.3106,0.3101,0.3104,201462.0
2471,81,217,1552068000.0,0.3093,0.3105,0.3102,0.3097,271781.0
2472,82,216,1552071600.0,0.3091,0.3101,0.3097,0.31,133302.0
2473,83,215,1552075200.0,0.3094,0.3115,0.3101,0.31,250138.0
2474,84,214,1552078800.0,0.3085,0.3102,0.31,0.3086,304034.0
2475,85,213,1552082400.0,0.303,0.3085,0.3085,0.3062,521797.0
2476,86,212,1552086000.0,0.3052,0.307,0.3058,0.3067,171817.0
2477,87,211,1552089600.0,0.3055,0.3071,0.3066,0.3068,240488.0
2478,88,210,1552093200.0,0.3065,0.3075,0.3068,0.3067,346906.0
2479,89,209,1552096800.0,0.306,0.3073,0.3068,0.3069,278204.0
2480,90,208,1552100400.0,0.3062,0.3071,0.3069,0.3068,258669.0
2481,91,207,1552104000.0,0.3068,0.3073,0.3068,0.3071,91060.0
2482,92,206,1552107600.0,0.3071,0.3139,0.3072,0.3138,538760.0
2483,93,205,1552111200.0,0.3126,0.3167,0.3138,0.3149,477202.0
2484,94,204,1552114800.0,0.3131,0.3169,0.3149,0.3138,341548.0
2485,95,203,1552118400.0,0.3131,0.3149,0.3139,0.3149,201527.0
2486,96,202,1552122000.0,0.314,0.3173,0.3143,0.3149,277311.0
2487,97,201,1552125600.0,0.312,0.315,0.3147,0.312,102596.0
2488,98,200,1552129200.0,0.3112,0.313,0.312,0.3117,109862.0
2489,99,199,1552132800.0,0.3117,0.3136,0.3117,0.313,137518.0
2490,100,198,1552136400.0,0.3109,0.3147,0.3129,0.3118,297914.0
2491,101,197,1552140000.0,0.3106,0.3135,0.3117,0.3131,128234.0
2492,102,196,1552143600.0,0.3115,0.3146,0.3132,0.313,403804.0
2493,103,195,1552147200.0,0.3112,0.314,0.313,0.3115,305156.0
2494,104,194,1552150800.0,0.3095,0.3117,0.3116,0.3104,346177.0
2495,105,193,1552154400.0,0.3107,0.3125,0.3107,0.312,177666.0
2496,106,192,1552158000.0,0.3114,0.3133,0.312,0.3125,204108.0
2497,107,191,1552161600.0,0.3113,0.3132,0.3125,0.3114,275571.0
2498,108,190,1552165200.0,0.311,0.312,0.3114,0.3116,206332.0
2499,109,189,1552168800.0,0.3094,0.3121,0.3116,0.3118,315290.0
2500,110,188,1552172400.0,0.311,0.3121,0.3118,0.312,109393.0
2501,111,187,1552176000.0,0.3106,0.312,0.312,0.3119,184633.0
2502,112,186,1552179600.0,0.3115,0.3131,0.3119,0.3129,196781.0
2503,113,185,1552183200.0,0.3115,0.3131,0.3127,0.3117,233201.0
2504,114,184,1552186800.0,0.311,0.3119,0.3117,0.3118,448594.0
2505,115,183,1552190400.0,0.3102,0.3118,0.3118,0.3109,175075.0
2506,116,182,1552194000.0,0.3095,0.3109,0.3109,0.31,97827.0
2507,117,181,1552197600.0,0.3074,0.31,0.31,0.3093,170831.0
2508,118,180,1552201200.0,0.3085,0.3099,0.3091,0.3096,69571.0
2509,119,179,1552204800.0,0.3094,0.3101,0.3094,0.3098,41852.0
2510,120,178,1552208400.0,0.3085,0.3098,0.3097,0.3085,55345.0
2511,121,177,1552212000.0,0.3085,0.3093,0.3085,0.3086,55700.0
2512,122,176,1552215600.0,0.3086,0.3099,0.3087,0.3096,64266.0
2513,123,175,1552219200.0,0.3093,0.3098,0.3096,0.3096,29883.0
2514,124,174,1552222800.0,0.309,0.3097,0.3096,0.309,49945.0
2515,125,173,1552226400.0,0.3089,0.31,0.3089,0.3098,158685.0
2516,126,172,1552230000.0,0.3097,0.3155,0.3098,0.3127,400140.0
2517,127,171,1552233600.0,0.3109,0.3135,0.3128,0.3116,130377.0
2518,128,170,1552237200.0,0.3117,0.3138,0.3117,0.3126,237154.0
2519,129,169,1552240800.0,0.3121,0.3132,0.3126,0.3126,241513.0
2520,130,168,1552244400.0,0.3107,0.3127,0.3126,0.3119,164045.0
2521,131,167,1552248000.0,0.3111,0.3122,0.3119,0.3115,134324.0
2522,132,166,1552251600.0,0.3111,0.3128,0.3113,0.3125,218231.0
2523,133,165,1552255200.0,0.3116,0.313,0.3125,0.3121,213307.0
2524,134,164,1552258800.0,0.3115,0.3123,0.3119,0.3115,143921.0
2525,135,163,1552262400.0,0.3115,0.312,0.3116,0.3117,106661.0
2526,136,162,1552266000.0,0.3108,0.312,0.3117,0.3108,306706.0
2527,137,161,1552269600.0,0.3103,0.312,0.3108,0.3119,308575.0
2528,138,160,1552273200.0,0.3116,0.312,0.3118,0.3116,140213.0
2529,139,159,1552276800.0,0.3106,0.312,0.3116,0.3106,133858.0
2530,140,158,1552280400.0,0.3078,0.311,0.3109,0.3084,189512.0
2531,141,157,1552284000.0,0.3075,0.3096,0.3084,0.3095,161176.0
2532,142,156,1552287600.0,0.3082,0.3095,0.3095,0.3083,79406.0
2533,143,155,1552291200.0,0.3082,0.3088,0.3083,0.3088,72774.0
2534,144,154,1552294800.0,0.308,0.3097,0.3088,0.309,136002.0
2535,145,153,1552298400.0,0.3091,0.3124,0.3091,0.3092,97675.0
2536,146,152,1552302000.0,0.3078,0.3094,0.3092,0.3079,160507.0
2537,147,151,1552305600.0,0.3057,0.3084,0.3083,0.3069,261732.0
2538,148,150,1552309200.0,0.306,0.3093,0.3067,0.3089,189970.0
2539,149,149,1552312800.0,0.3075,0.3089,0.3089,0.3081,140295.0
2540,150,148,1552316400.0,0.3075,0.3089,0.3081,0.3081,199337.0
2541,151,147,1552320000.0,0.3075,0.3089,0.3081,0.3081,274777.0
2542,152,146,1552323600.0,0.3075,0.3088,0.308,0.3084,424197.0
2543,153,145,1552327200.0,0.3076,0.3088,0.3084,0.3087,284722.0
2544,154,144,1552330800.0,0.3082,0.3092,0.3087,0.3087,232773.0
2545,155,143,1552334400.0,0.3084,0.3091,0.3087,0.309,384621.0
2546,156,142,1552338000.0,0.3087,0.3091,0.309,0.3087,180711.0
2547,157,141,1552341600.0,0.3087,0.3094,0.3087,0.3092,220900.0
2548,158,140,1552345200.0,0.3085,0.3096,0.3092,0.3086,246072.0
2549,159,139,1552348800.0,0.3069,0.309,0.3086,0.3074,238460.0
2550,160,138,1552352400.0,0.3064,0.3079,0.3074,0.3072,207362.0
2551,161,137,1552356000.0,0.3052,0.3084,0.3069,0.3056,684068.0
2552,162,136,1552359600.0,0.3042,0.306,0.3059,0.3049,361898.0
2553,163,135,1552363200.0,0.3043,0.3059,0.3049,0.3059,302487.0
2554,164,134,1552366800.0,0.3055,0.3067,0.3059,0.3057,233537.0
2555,165,133,1552370400.0,0.3052,0.3058,0.3057,0.3055,172496.0
2556,166,132,1552374000.0,0.3055,0.3063,0.3055,0.3062,92851.0
2557,167,131,1552377600.0,0.3059,0.3087,0.3062,0.3076,226823.0
2558,168,130,1552381200.0,0.3075,0.3084,0.3078,0.3082,50967.0
2559,169,129,1552384800.0,0.3081,0.3095,0.3081,0.3095,200270.0
2560,170,128,1552388400.0,0.3084,0.3092,0.3092,0.3087,158469.0
2561,171,127,1552392000.0,0.3083,0.3094,0.3086,0.309,258022.0
2562,172,126,1552395600.0,0.3086,0.3094,0.309,0.309,138408.0
2563,173,125,1552399200.0,0.3081,0.309,0.309,0.3082,246163.0
2564,174,124,1552402800.0,0.3071,0.3086,0.3086,0.3072,262101.0
2565,175,123,1552406400.0,0.3069,0.3086,0.3074,0.3086,237558.0
2566,176,122,1552410000.0,0.3086,0.3094,0.3086,0.3092,279687.0
2567,177,121,1552413600.0,0.3085,0.3094,0.3091,0.3092,169638.0
2568,178,120,1552417200.0,0.3082,0.3092,0.3092,0.3087,251327.0
2569,179,119,1552420800.0,0.3087,0.3099,0.3089,0.3098,186066.0
2570,180,118,1552424400.0,0.309,0.3099,0.3099,0.3098,320230.0
2571,181,117,1552428000.0,0.3097,0.3099,0.3098,0.3098,116487.0
2572,182,116,1552431600.0,0.3081,0.3098,0.3098,0.3084,199782.0
2573,183,115,1552435200.0,0.3083,0.309,0.3084,0.309,187960.0
2574,184,114,1552438800.0,0.3085,0.3091,0.309,0.3087,109228.0
2575,185,113,1552442400.0,0.3083,0.3089,0.3086,0.3087,176361.0
2576,186,112,1552446000.0,0.3084,0.3097,0.3087,0.3094,262035.0
2577,187,111,1552449600.0,0.3091,0.3096,0.3094,0.3095,138039.0
2578,188,110,1552453200.0,0.3089,0.3095,0.3095,0.3092,138905.0
2579,189,109,1552456800.0,0.3085,0.3093,0.3091,0.3086,172277.0
2580,190,108,1552460400.0,0.3085,0.309,0.3086,0.309,117473.0
2581,191,107,1552464000.0,0.3086,0.309,0.3089,0.3089,48742.0
2582,192,106,1552467600.0,0.3086,0.3094,0.3088,0.3087,109857.0
2583,193,105,1552471200.0,0.306,0.3087,0.3087,0.3072,228609.0
2584,194,104,1552474800.0,0.3074,0.3085,0.3074,0.3076,134933.0
2585,195,103,1552478400.0,0.3074,0.3244,0.3075,0.3188,1026075.0
2586,196,102,1552482000.0,0.3152,0.339,0.3191,0.3166,1541965.0
2587,197,101,1552485600.0,0.3105,0.3192,0.3166,0.3132,1419067.0
2588,198,100,1552489200.0,0.3105,0.3153,0.3133,0.3145,283049.0
2589,199,99,1552492800.0,0.3128,0.3154,0.3142,0.3141,342401.0
2590,200,98,1552496400.0,0.3139,0.3162,0.3141,0.3159,285374.0
2591,201,97,1552500000.0,0.3129,0.3159,0.3158,0.3129,388101.0
