,level_0,index,0,1,2,3,4,5
23935,40,5,1472090400.0,3.87,3.87,3.87,3.87,64.40626441
23936,41,4,1472097600.0,3.81,3.84,3.83,3.81,4.441858
23937,42,3,1472101200.0,3.8,3.8,3.8,3.8,0.043316
23938,43,2,1472108400.0,3.87,3.88,3.87,3.88,150.0
23939,44,1,1472115600.0,3.8,3.81,3.8,3.81,0.040096
23940,45,0,1472119200.0,3.81,3.81,3.81,3.81,0.037846
23657,0,237,1472122800.0,3.81,3.81,3.81,3.81,262.1
23658,1,236,1472126400.0,3.79,3.82,3.81,3.79,100.256142
23659,2,235,1472130000.0,3.79,3.81,3.79,3.79,0.57553814
23660,3,234,1472133600.0,3.79,3.79,3.79,3.79,0.352587
23661,4,233,1472137200.0,3.81,3.81,3.81,3.81,0.183681
23662,5,232,1472140800.0,3.79,3.79,3.79,3.79,0.043423
23663,6,231,1472144400.0,3.78,3.8,3.79,3.78,466.99529265
23664,7,230,1472148000.0,3.78,3.79,3.78,3.79,1.65041501
23665,8,229,1472151600.0,3.75,3.79,3.78,3.75,1828.30793176
23666,9,228,1472155200.0,3.76,3.76,3.76,3.76,595.657834
23667,10,227,1472158800.0,3.76,3.81,3.76,3.81,831.92532459
23668,11,226,1472162400.0,3.81,3.82,3.82,3.82,264.508062
23669,12,225,1472166000.0,3.81,3.82,3.82,3.81,400.061938
23670,13,224,1472169600.0,3.8,3.81,3.81,3.8,148.71290459
23671,14,223,1472173200.0,3.77,3.8,3.8,3.77,0.243018
23672,15,222,1472176800.0,3.77,3.81,3.78,3.77,21.39901055
23673,16,221,1472184000.0,3.78,3.78,3.78,3.78,900.756314
23674,17,220,1472187600.0,3.78,3.81,3.78,3.81,10.70541655
23675,18,219,1472191200.0,3.81,3.81,3.81,3.81,50.0
23676,19,218,1472194800.0,3.8,3.81,3.8,3.8,73.84487
23677,20,217,1472198400.0,3.81,3.9,3.81,3.9,589.02054015
23678,21,216,1472205600.0,3.8,3.8,3.8,3.8,0.043461
23679,22,215,1472209200.0,3.8,3.84,3.8,3.84,1.011573
23680,23,214,1472212800.0,3.8,3.89,3.89,3.8,22.45401179
23681,24,213,1472216400.0,3.8,3.87,3.8,3.87,323.82094576
23682,25,212,1472220000.0,3.84,3.84,3.84,3.84,3.0
23683,26,211,1472223600.0,3.8,3.84,3.83,3.84,20.43168026
23684,27,210,1472227200.0,3.8,3.8,3.8,3.8,0.07
23685,28,209,1472230800.0,3.84,3.84,3.84,3.84,1.44e-06
23686,29,208,1472234400.0,3.82,3.83,3.83,3.82,20.0
23687,30,207,1472238000.0,3.82,3.82,3.82,3.82,0.01863
23688,31,206,1472241600.0,3.82,3.82,3.82,3.82,0.020771
23689,32,205,1472245200.0,3.82,3.82,3.82,3.82,0.122343
23690,33,204,1472248800.0,3.84,3.89,3.88,3.84,366.74040706
23691,34,203,1472252400.0,3.81,3.84,3.84,3.81,784.47720293
23692,35,202,1472256000.0,3.84,3.85,3.85,3.84,5.86873
23693,36,201,1472259600.0,3.84,3.84,3.84,3.84,64.63099218
23694,37,200,1472263200.0,3.84,3.84,3.84,3.84,209.682544
23695,38,199,1472266800.0,3.83,3.85,3.84,3.85,7.21196461
23696,39,198,1472270400.0,3.84,3.84,3.84,3.84,0.93
23697,40,197,1472274000.0,3.8,3.84,3.84,3.8,60.21188096
23698,41,196,1472310000.0,3.75,3.8,3.8,3.75,96.987423
23699,42,195,1472313600.0,3.75,3.75,3.75,3.75,105.668932
23700,43,194,1472317200.0,3.75,3.84,3.76,3.84,63.149606
23701,44,193,1472320800.0,3.8,3.8,3.8,3.8,36.95980093
23702,45,192,1472324400.0,3.76,3.76,3.76,3.76,116.863829
23703,46,191,1472328000.0,3.62,3.75,3.75,3.62,352.55650476
23704,47,190,1472335200.0,3.75,3.78,3.75,3.78,20.0
23705,48,189,1472338800.0,3.78,3.78,3.78,3.78,10.0
23706,49,188,1472342400.0,3.78,3.78,3.78,3.78,0.06593974
23707,50,187,1472346000.0,3.63,3.78,3.74,3.78,25.96624155
23708,51,186,1472356800.0,3.75,3.75,3.75,3.75,0.1
23709,52,185,1472360400.0,3.74,3.75,3.75,3.75,6.062003
23710,53,184,1472364000.0,3.74,3.75,3.74,3.75,20.076892
23711,54,183,1472374800.0,3.75,3.75,3.75,3.75,33.6
23712,55,182,1472378400.0,3.7,3.7,3.7,3.7,46.9065
23713,56,181,1472385600.0,3.62,3.62,3.62,3.62,8.588
23714,57,180,1472389200.0,3.7,3.75,3.7,3.75,50.02
23715,58,179,1472392800.0,3.72,3.75,3.75,3.72,232.232468
23716,59,178,1472396400.0,3.7,3.75,3.75,3.75,2.441076
23717,60,177,1472403600.0,3.71,3.75,3.75,3.75,957.779356
23718,61,176,1472407200.0,3.75,3.75,3.75,3.75,0.255201
23719,62,175,1472410800.0,3.73,3.73,3.73,3.73,0.126558
23720,63,174,1472414400.0,3.73,3.75,3.73,3.73,26.284575
23721,64,173,1472418000.0,3.72,3.74,3.73,3.74,453.8419809
23722,65,172,1472421600.0,3.71,3.78,3.71,3.78,30.5268449
23723,66,171,1472425200.0,3.72,3.78,3.72,3.78,0.204672
23724,67,170,1472428800.0,3.7,3.76,3.7,3.76,0.125832
23725,68,169,1472432400.0,3.75,3.81,3.76,3.75,7.148052
23726,69,168,1472436000.0,3.76,3.81,3.76,3.78,17.417303
23727,70,167,1472439600.0,3.76,3.77,3.76,3.77,50.171101
23728,71,166,1472454000.0,3.81,3.84,3.81,3.81,737.15486231
23729,72,165,1472475600.0,3.76,3.76,3.76,3.76,0.041939
23730,73,164,1472479200.0,3.76,3.76,3.76,3.76,0.251587
23731,74,163,1472482800.0,3.76,3.81,3.76,3.76,25.734165
23732,75,162,1472486400.0,3.76,3.76,3.76,3.76,0.102933
23733,76,161,1472490000.0,3.72,3.76,3.76,3.72,3.23967
23734,77,160,1472493600.0,3.74,3.74,3.74,3.74,0.250565
23735,78,159,1472497200.0,3.77,3.77,3.77,3.77,0.0462
23736,79,158,1472500800.0,3.75,3.77,3.77,3.75,10.02536196
23737,80,157,1472504400.0,3.75,3.77,3.75,3.75,0.53930684
23738,81,156,1472508000.0,3.74,3.77,3.74,3.77,1.404346
23739,82,155,1472511600.0,3.74,3.77,3.77,3.74,55.680155
23740,83,154,1472515200.0,3.74,3.74,3.74,3.74,0.186282
23741,84,153,1472518800.0,3.74,3.74,3.74,3.74,0.020016
23742,85,152,1472522400.0,3.74,3.85,3.77,3.74,47.38830128
23743,86,151,1472526000.0,3.82,3.84,3.82,3.84,8.65137002
23744,87,150,1472536800.0,3.75,3.75,3.75,3.75,0.168332
23745,88,149,1472540400.0,3.75,3.75,3.75,3.75,0.063944
23746,89,148,1472544000.0,3.75,3.75,3.75,3.75,0.41613
23747,90,147,1472547600.0,3.75,3.75,3.75,3.75,0.020988
23748,91,146,1472551200.0,3.75,3.76,3.75,3.76,0.784837
23749,92,145,1472554800.0,3.76,3.76,3.76,3.76,0.784012
23750,93,144,1472558400.0,3.76,3.76,3.76,3.76,0.061994
23751,94,143,1472562000.0,3.78,3.85,3.78,3.85,64.90545814
23752,95,142,1472565600.0,3.75,3.76,3.76,3.75,111.93
23753,96,141,1472569200.0,3.8,3.8,3.8,3.8,0.205528
23754,97,140,1472572800.0,3.8,3.8,3.8,3.8,24.794472
23755,98,139,1472576400.0,3.77,3.81,3.81,3.81,7.30993862
23756,99,138,1472580000.0,3.81,3.81,3.81,3.81,0.226753
23757,100,137,1472583600.0,3.77,3.81,3.81,3.77,44.05055441
23758,101,136,1472587200.0,3.82,3.82,3.82,3.82,0.095886
23759,102,135,1472590800.0,3.8,3.82,3.82,3.81,0.24979088
23760,103,134,1472594400.0,3.81,3.81,3.81,3.81,0.100676
23761,104,133,1472598000.0,3.77,3.81,3.81,3.81,40.164371
23762,105,132,1472605200.0,3.81,3.82,3.81,3.81,73.10562691
23763,106,131,1472608800.0,3.77,3.77,3.77,3.77,0.021081
23764,107,130,1472616000.0,3.76,3.79,3.79,3.76,6.29411725
23765,108,129,1472619600.0,3.76,3.85,3.76,3.85,105.182171
23766,109,128,1472623200.0,3.76,3.76,3.76,3.76,0.124756
23767,110,127,1472626800.0,3.74,3.76,3.76,3.74,30.0
23768,111,126,1472634000.0,3.74,3.74,3.74,3.74,0.083189
23769,112,125,1472637600.0,3.76,3.76,3.76,3.76,0.021025
23770,113,124,1472655600.0,3.75,3.75,3.75,3.75,0.529129
23771,114,123,1472659200.0,3.76,3.83,3.83,3.83,0.283727
23772,115,122,1472662800.0,3.75,3.81,3.76,3.75,16.121416
23773,116,121,1472666400.0,3.75,3.75,3.75,3.75,0.190146
23774,117,120,1472670000.0,3.75,3.8,3.75,3.8,13.232273
23775,118,119,1472673600.0,3.75,3.75,3.75,3.75,0.182199
23776,119,118,1472677200.0,3.74,3.81,3.75,3.75,93.347281
23777,120,117,1472680800.0,3.74,3.74,3.74,3.74,1.0
23778,121,116,1472684400.0,3.74,3.74,3.74,3.74,0.179641
23779,122,115,1472688000.0,3.74,3.8,3.74,3.8,0.120015
23780,123,114,1472691600.0,3.75,3.8,3.75,3.77,23.732643
23781,124,113,1472695200.0,3.77,3.82,3.81,3.82,3.455352
23782,125,112,1472698800.0,3.81,3.85,3.82,3.81,29.36915853
23783,126,111,1472702400.0,3.81,3.81,3.81,3.81,1.036446
23784,127,110,1472706000.0,3.81,3.85,3.81,3.81,2.70092728
23785,128,109,1472709600.0,3.81,3.81,3.81,3.81,0.103156
23786,129,108,1472713200.0,3.81,3.81,3.81,3.81,0.905531
23787,130,107,1472716800.0,3.81,3.81,3.81,3.81,17.7752
23788,131,106,1472720400.0,3.79,3.81,3.81,3.79,3.175916
23789,132,105,1472724000.0,3.79,3.8,3.79,3.79,1.099122
23790,133,104,1472727600.0,3.79,3.85,3.79,3.79,0.410775
23791,134,103,1472731200.0,3.79,3.85,3.79,3.79,3.29598571
23792,135,102,1472734800.0,3.79,3.85,3.79,3.85,0.254637
23793,136,101,1472738400.0,3.81,3.81,3.81,3.81,0.071535
23794,137,100,1472742000.0,3.81,3.83,3.81,3.83,1.650468
23795,138,99,1472745600.0,3.79,3.82,3.82,3.8,148.52729
23796,139,98,1472749200.0,3.26,3.9,3.8,3.6,2583.63612148
23797,140,97,1472752800.0,3.6,3.8,3.72,3.8,10.879441
23798,141,96,1472756400.0,3.8,3.8,3.8,3.8,376.733463
23799,142,95,1472760000.0,3.8,3.81,3.8,3.81,111.039485
23800,143,94,1472763600.0,3.65,3.8,3.8,3.66,0.422796
23801,144,93,1472767200.0,3.65,3.81,3.79,3.81,174.65678535
23802,145,92,1472770800.0,3.65,3.82,3.81,3.66,136.10007
23803,146,91,1472774400.0,3.67,3.82,3.67,3.82,102.50881791
23804,147,90,1472778000.0,3.82,3.82,3.82,3.82,11.0946
23805,148,89,1472781600.0,3.68,3.82,3.68,3.82,4.014136
23806,149,88,1472785200.0,3.76,3.76,3.76,3.76,0.1
23807,150,87,1472788800.0,3.82,4.35,3.82,3.83,1312.074699
23808,151,86,1472792400.0,3.78,3.78,3.78,3.78,1.0
23809,152,85,1472814000.0,3.82,3.82,3.82,3.82,129.0
23810,153,84,1472817600.0,3.82,3.82,3.82,3.82,171.602347
23811,154,83,1472821200.0,3.82,3.84,3.82,3.83,6.317986
23812,155,82,1472824800.0,3.84,4.27,3.85,3.86,480.58395801
23813,156,81,1472828400.0,3.83,3.86,3.84,3.86,39.0384016
23814,157,80,1472832000.0,3.83,3.85,3.83,3.85,47.89872872
23815,158,79,1472835600.0,3.83,3.83,3.83,3.83,0.01535
23816,159,78,1472839200.0,3.83,4.26,3.84,4.26,322.23941687
23817,160,77,1472842800.0,3.83,3.83,3.83,3.83,0.055319
23818,161,76,1472846400.0,3.82,3.83,3.83,3.82,0.988018
23819,162,75,1472850000.0,3.83,3.84,3.83,3.84,30.16902184
23820,163,74,1472853600.0,3.84,3.84,3.84,3.84,24.849676
23821,164,73,1472857200.0,3.84,3.84,3.84,3.84,41.719734
23822,165,72,1472860800.0,3.83,3.84,3.84,3.83,86.068597
23823,166,71,1472864400.0,3.83,3.84,3.84,3.83,123.550876
23824,167,70,1472868000.0,3.83,3.83,3.83,3.83,5.203789
23825,168,69,1472882400.0,3.85,3.85,3.85,3.85,25.0
23826,169,68,1472886000.0,3.82,3.83,3.83,3.82,19.626778
23827,170,67,1472889600.0,3.81,3.81,3.81,3.81,0.247132
23828,171,66,1472893200.0,3.81,3.81,3.81,3.81,0.040774
23829,172,65,1472900400.0,3.81,3.81,3.81,3.81,0.142998
23830,173,64,1472907600.0,3.84,3.86,3.86,3.84,0.300896
23831,174,63,1472911200.0,3.81,3.88,3.86,3.81,8.83045576
23832,175,62,1472914800.0,3.81,3.87,3.81,3.87,1.16156798
23833,176,61,1472925600.0,3.86,3.86,3.86,3.86,0.061179
23834,177,60,1472929200.0,3.81,3.87,3.86,3.87,128.174772
23835,178,59,1472932800.0,3.8,3.87,3.8,3.81,2.186914
23836,179,58,1472936400.0,3.81,3.87,3.81,3.87,0.480341
23837,180,57,1472940000.0,3.84,3.99,3.84,3.99,270.34018176
23838,181,56,1472943600.0,3.86,3.99,3.99,3.88,1063.201493
23839,182,55,1472947200.0,3.99,3.99,3.99,3.99,0.095532
23840,183,54,1472950800.0,3.88,3.99,3.88,3.93,0.73815301
23841,184,53,1472958000.0,3.85,3.88,3.88,3.85,0.452035
23842,185,52,1472961600.0,3.85,3.93,3.85,3.93,1.103412
23843,186,51,1472965200.0,3.85,3.93,3.85,3.85,0.620016
23844,187,50,1472968800.0,3.85,3.93,3.85,3.85,0.188012
23845,188,49,1472972400.0,3.85,3.85,3.85,3.85,0.020016
23846,189,48,1472976000.0,3.93,3.93,3.93,3.93,9.746328
23847,190,47,1472979600.0,3.85,3.85,3.85,3.85,0.040032
23848,191,46,1472986800.0,3.86,3.94,3.94,3.93,217.140914
23849,192,45,1472990400.0,3.88,3.95,3.93,3.88,10.65291
23850,193,44,1472994000.0,3.98,4.08,3.98,4.07,433.30287469
23851,194,43,1472997600.0,3.89,4.08,4.08,4.03,0.344635
23852,195,42,1473001200.0,4.02,4.05,4.03,4.05,143.313531
23853,196,41,1473004800.0,4.05,4.08,4.05,4.06,15.020947
23854,197,40,1473008400.0,4.03,4.08,4.06,4.03,39.4144903
23855,198,39,1473012000.0,4.05,4.06,4.06,4.05,2.0
23856,199,38,1473015600.0,4.04,4.05,4.04,4.05,2.102355
23857,200,37,1473019200.0,4.02,4.03,4.03,4.02,145.426871
23858,201,36,1473022800.0,4.02,4.02,4.02,4.02,2.0
23859,202,35,1473026400.0,4.02,4.02,4.02,4.02,121.243129
23860,203,34,1473033600.0,4.01,4.01,4.01,4.01,1.89766663
23861,204,33,1473040800.0,4.01,4.01,4.01,4.01,75.43081
23862,205,32,1473044400.0,4.01,4.01,4.01,4.01,21.602302
23863,206,31,1473048000.0,4.0,4.01,4.01,4.0,64.181577
23864,207,30,1473051600.0,4.0,4.0,4.0,4.0,3.42175578
23865,208,29,1473055200.0,4.0,4.07,4.07,4.02,21.944498
23866,209,28,1473058800.0,4.0,4.0,4.0,4.0,0.037217
23867,210,27,1473062400.0,4.0,4.07,4.07,4.0,41.60995359
23868,211,26,1473066000.0,3.99,3.99,3.99,3.99,96.505419
23869,212,25,1473069600.0,3.98,3.99,3.99,3.98,4.821534
23870,213,24,1473073200.0,3.98,4.06,3.98,3.98,1.923249
23871,214,23,1473076800.0,3.94,3.98,3.98,3.94,96.914843
23872,215,22,1473084000.0,3.94,3.94,3.94,3.94,0.494696
23873,216,21,1473098400.0,3.94,3.99,3.94,3.94,8.94959794
23874,217,20,1473102000.0,3.95,3.95,3.95,3.95,0.563133
23875,218,19,1473112800.0,3.95,3.97,3.95,3.95,0.307536
23876,219,18,1473116400.0,3.95,3.96,3.95,3.96,10.080121
23877,220,17,1473120000.0,3.96,3.96,3.96,3.96,10.77816137
23878,221,16,1473127200.0,3.94,3.97,3.96,3.94,380.35833088
23879,222,15,1473130800.0,3.98,3.98,3.98,3.98,15.0
23880,223,14,1473134400.0,3.95,3.98,3.95,3.96,32.74819
23881,224,13,1473138000.0,3.96,3.96,3.96,3.96,24.261027
23882,225,12,1473152400.0,3.95,3.96,3.96,3.95,46.882177
23883,226,11,1473156000.0,3.94,3.94,3.94,3.94,0.091195
23884,227,10,1473159600.0,3.96,3.96,3.96,3.96,6.29424869
23885,228,9,1473163200.0,3.94,3.96,3.96,3.96,0.653488
23886,229,8,1473166800.0,3.94,3.96,3.94,3.96,0.050031
23887,230,7,1473170400.0,3.94,3.94,3.94,3.94,13.067497
23888,231,6,1473174000.0,3.94,3.96,3.96,3.94,0.143175
23889,232,5,1473177600.0,3.94,3.94,3.94,3.94,0.040032
23890,233,4,1473181200.0,3.95,3.96,3.95,3.96,20.2746712
23891,234,3,1473184800.0,3.94,3.96,3.96,3.94,1.069272
23892,235,2,1473188400.0,3.91,3.96,3.94,3.91,29.14969351
23893,236,1,1473192000.0,3.91,3.94,3.91,3.94,20.255582
23894,237,0,1473195600.0,3.93,3.95,3.93,3.95,7.566935
23438,0,218,1473199200.0,3.91,3.95,3.95,3.91,25.833388
23439,1,217,1473202800.0,3.91,3.95,3.91,3.95,9.700916
23440,2,216,1473206400.0,3.91,3.95,3.95,3.91,210.913367
23441,3,215,1473210000.0,3.91,3.95,3.94,3.95,78.233418
23442,4,214,1473213600.0,3.91,3.95,3.95,3.91,5.363734
23443,5,213,1473217200.0,3.91,3.96,3.96,3.91,48.543082
23444,6,212,1473220800.0,3.91,3.93,3.91,3.93,0.142241
23445,7,211,1473224400.0,3.93,3.96,3.93,3.93,11.690681
23446,8,210,1473228000.0,3.93,3.96,3.93,3.96,3.270999
23447,9,209,1473231600.0,3.95,3.95,3.95,3.95,2.133225
23448,10,208,1473235200.0,3.95,3.96,3.95,3.95,1.183644
23449,11,207,1473238800.0,3.93,3.96,3.96,3.93,1.631592
23450,12,206,1473242400.0,3.93,3.93,3.93,3.93,1.595863
23451,13,205,1473246000.0,3.93,3.93,3.93,3.93,0.020016
23452,14,204,1473249600.0,3.95,3.96,3.95,3.96,8.103155
23453,15,203,1473253200.0,3.93,3.96,3.95,3.93,7.29259
23454,16,202,1473256800.0,3.93,3.97,3.93,3.93,0.737706
23455,17,201,1473260400.0,3.93,3.93,3.93,3.93,0.476351
23456,18,200,1473267600.0,3.93,4.0,3.97,4.0,102.657402
23457,19,199,1473271200.0,3.93,4.0,3.93,3.95,1.622312
23458,20,198,1473274800.0,3.95,3.95,3.95,3.95,0.442098
23459,21,197,1473278400.0,3.96,3.99,3.96,3.99,0.384963
23460,22,196,1473282000.0,3.96,3.99,3.99,3.96,0.378186
23461,23,195,1473285600.0,3.96,4.03,3.99,3.96,10.662512
23462,24,194,1473289200.0,3.96,4.0,3.96,3.97,5.221715
23463,25,193,1473292800.0,3.97,4.0,3.97,3.97,1.330808
23464,26,192,1473296400.0,3.97,3.97,3.97,3.97,0.184627
23465,27,191,1473303600.0,4.01,4.01,4.01,4.01,0.248737
23466,28,190,1473307200.0,4.0,4.0,4.0,4.0,0.020136
23467,29,189,1473318000.0,3.95,4.0,4.0,4.0,0.182623
23468,30,188,1473321600.0,3.96,4.0,4.0,4.0,3.413676
23469,31,187,1473325200.0,4.0,4.0,4.0,4.0,10.654451
23470,32,186,1473328800.0,3.97,4.02,3.97,4.02,19.63235
23471,33,185,1473332400.0,3.95,4.01,3.95,3.95,1.164323
23472,34,184,1473336000.0,3.96,4.03,4.01,3.96,4.479389
23473,35,183,1473343200.0,3.96,4.01,3.99,3.97,3.943315
23474,36,182,1473346800.0,3.96,4.02,4.01,4.01,4.75050799
23475,37,181,1473350400.0,3.97,4.01,4.01,4.01,1.032573
23476,38,180,1473354000.0,3.98,4.01,3.99,3.98,2.805482
23477,39,179,1473357600.0,3.98,4.01,3.98,3.98,0.540179
23478,40,178,1473361200.0,3.98,4.01,3.98,3.98,21.175613
23479,41,177,1473364800.0,3.98,4.01,4.01,3.98,1.230015
23480,42,176,1473368400.0,3.97,4.01,4.01,3.97,0.605658
23481,43,175,1473372000.0,3.97,3.97,3.97,3.97,1.197449
23482,44,174,1473375600.0,3.97,4.01,3.97,4.01,2.448999
23483,45,173,1473379200.0,3.97,4.01,3.97,3.97,0.38429
23484,46,172,1473382800.0,3.98,4.02,3.98,4.02,7.060754
23485,47,171,1473386400.0,3.98,3.98,3.98,3.98,0.447834
23486,48,170,1473390000.0,3.98,3.98,3.98,3.98,0.02131
23487,49,169,1473393600.0,3.98,3.98,3.98,3.98,0.948793
23488,50,168,1473400800.0,3.98,3.99,3.99,3.98,3.343281
23489,51,167,1473404400.0,3.98,3.98,3.98,3.98,2.401597
23490,52,166,1473408000.0,3.99,3.99,3.99,3.99,1.709107
23491,53,165,1473411600.0,3.98,4.0,3.99,3.98,2.447431
23492,54,164,1473415200.0,3.97,3.98,3.98,3.97,0.364852
23493,55,163,1473418800.0,3.97,3.97,3.97,3.97,0.901146
23494,56,162,1473422400.0,4.0,4.01,4.0,4.01,39.92724828
23495,57,161,1473426000.0,4.0,4.0,4.0,4.0,0.1
23496,58,160,1473433200.0,3.97,4.01,3.97,4.01,0.181786
23497,59,159,1473436800.0,3.95,4.0,3.97,4.0,43.14125878
23498,60,158,1473444000.0,3.95,3.95,3.95,3.95,0.2
23499,61,157,1473447600.0,3.95,3.98,3.98,3.95,0.38409
23500,62,156,1473454800.0,3.94,4.0,3.99,3.94,226.100427
23501,63,155,1473458400.0,3.96,4.01,4.0,3.96,65.78655868
23502,64,154,1473462000.0,3.96,3.96,3.96,3.96,0.1
23503,65,153,1473469200.0,3.96,3.96,3.96,3.96,0.237372
23504,66,152,1473472800.0,3.96,4.0,3.96,3.96,3.581293
23505,67,151,1473476400.0,3.95,3.99,3.95,3.96,2.080577
23506,68,150,1473480000.0,3.96,3.96,3.96,3.96,2.014944
23507,69,149,1473483600.0,3.95,3.96,3.96,3.95,0.831254
23508,70,148,1473490800.0,3.95,3.95,3.95,3.95,0.064863
23509,71,147,1473494400.0,3.95,3.95,3.95,3.95,0.1
23510,72,146,1473498000.0,3.95,3.95,3.95,3.95,0.2
23511,73,145,1473501600.0,3.96,3.97,3.96,3.97,0.34104
23512,74,144,1473505200.0,3.96,3.97,3.96,3.96,4.947102
23513,75,143,1473508800.0,3.96,3.97,3.96,3.97,0.470698
23514,76,142,1473512400.0,3.96,3.97,3.97,3.96,1.552613
23515,77,141,1473516000.0,3.96,3.97,3.97,3.96,0.120901
23516,78,140,1473519600.0,3.97,3.97,3.97,3.97,0.247014
23517,79,139,1473523200.0,3.96,3.96,3.96,3.96,0.4
23518,80,138,1473526800.0,3.97,3.97,3.97,3.97,0.1418
23519,81,137,1473530400.0,3.96,3.96,3.96,3.96,0.1
23520,82,136,1473537600.0,3.96,3.97,3.96,3.97,1.320909
23521,83,135,1473541200.0,3.96,3.96,3.96,3.96,0.1
23522,84,134,1473548400.0,3.96,3.97,3.96,3.97,0.442072
23523,85,133,1473552000.0,3.97,4.0,4.0,3.97,0.740273
23524,86,132,1473555600.0,3.98,4.0,4.0,3.98,1.238758
23525,87,131,1473559200.0,3.98,4.0,3.98,3.99,1.259082
23526,88,130,1473562800.0,3.99,4.0,3.99,4.0,313.85170726
23527,89,129,1473566400.0,3.99,4.0,4.0,3.99,3.209793
23528,90,128,1473570000.0,3.99,4.0,4.0,3.99,56.01614065
23529,91,127,1473573600.0,3.96,3.97,3.97,3.96,2.4
23530,92,126,1473580800.0,3.97,3.97,3.97,3.97,0.020014
23531,93,125,1473584400.0,3.99,3.99,3.99,3.99,1.079
23532,94,124,1473588000.0,3.98,3.99,3.99,3.98,2.0
23533,95,123,1473591600.0,3.97,4.0,4.0,4.0,0.060076
23534,96,122,1473595200.0,3.99,3.99,3.99,3.99,1.777918
23535,97,121,1473598800.0,4.0,4.0,4.0,4.0,13.225382
23536,98,120,1473602400.0,3.97,4.01,4.0,4.01,5.70001953
23537,99,119,1473606000.0,3.97,3.97,3.97,3.97,0.152109
23538,100,118,1473609600.0,3.97,4.04,4.0,4.03,517.48706659
23539,101,117,1473613200.0,3.95,3.97,3.97,3.95,31.389751
23540,102,116,1473616800.0,3.95,3.95,3.95,3.95,1.833502
23541,103,115,1473620400.0,3.86,4.0,3.95,3.87,203.71014569
23542,104,114,1473624000.0,3.87,4.02,3.87,4.02,0.872974
23543,105,113,1473627600.0,4.01,4.01,4.01,4.01,0.202165
23544,106,112,1473631200.0,3.91,4.01,4.01,3.92,2.082256
23545,107,111,1473634800.0,3.9,3.93,3.91,3.93,5.204635
23546,108,110,1473638400.0,3.9,3.93,3.93,3.9,54.015075
23547,109,109,1473642000.0,3.93,3.93,3.93,3.93,0.020134
23548,110,108,1473645600.0,3.87,3.92,3.92,3.87,1.458708
23549,111,107,1473649200.0,3.87,3.92,3.87,3.92,1.350598
23550,112,106,1473652800.0,3.92,3.92,3.92,3.92,0.139221
